ts_utc,imb
2025-07-08T05:36:21,-0.990632
2025-07-08T05:36:22,-0.990632
2025-07-08T05:36:22,-0.902348
2025-07-08T05:36:23,-0.902348
2025-07-08T05:36:23,-0.889758
2025-07-08T05:36:24,-0.889758
2025-07-08T05:36:25,-0.857879
2025-07-08T05:36:25,-0.857879
2025-07-08T05:36:26,-0.845422
2025-07-08T05:36:26,-0.845422
2025-07-08T05:36:27,-0.839004
2025-07-08T05:36:28,-0.845511
2025-07-08T05:36:28,-0.845511
2025-07-08T05:36:29,-0.852287
2025-07-08T05:36:30,-0.852792
2025-07-08T05:36:31,-0.856204
2025-07-08T05:36:32,-0.804212
2025-07-08T05:36:33,-0.804212
2025-07-08T05:36:33,-0.791135
2025-07-08T05:36:35,-0.791135
2025-07-08T05:36:35,-0.738462
2025-07-08T05:36:35,-0.738462
2025-07-08T05:36:35,-0.738126
2025-07-08T05:36:36,-0.738126
2025-07-08T05:36:37,-0.851064
2025-07-08T05:36:37,-0.851064
2025-07-08T05:36:37,-0.851064
2025-07-08T05:36:38,-0.867854
2025-07-08T05:36:38,-0.867854
2025-07-08T05:36:39,-0.675445
2025-07-08T05:36:39,-0.675445
2025-07-08T05:36:40,-0.675445
2025-07-08T05:36:40,-0.674085
2025-07-08T05:36:41,-0.909440
2025-07-08T05:36:41,-0.909440
2025-07-08T05:36:41,-0.909440
2025-07-08T05:36:42,-0.776732
2025-07-08T05:36:43,-0.762712
2025-07-08T05:36:43,-0.762712
2025-07-08T05:36:44,0.481481
2025-07-08T05:36:45,0.481481
2025-07-08T05:36:45,0.249611
2025-07-08T05:36:46,0.250000
2025-07-08T05:36:47,-0.146011
2025-07-08T05:36:48,-0.146011
2025-07-08T05:36:48,-0.183121
2025-07-08T05:36:49,-0.183121
2025-07-08T05:36:50,0.816092
2025-07-08T05:36:50,0.816092
2025-07-08T05:36:51,-0.105378
2025-07-08T05:36:52,-0.019845
2025-07-08T05:36:53,-0.035076
2025-07-08T05:36:54,-0.072702
2025-07-08T05:36:55,-0.072702
2025-07-08T05:36:55,-0.043171
2025-07-08T05:36:56,-0.043171
2025-07-08T05:36:57,-0.982857
2025-07-08T05:36:57,-0.982857
2025-07-08T05:36:57,0.193160
2025-07-08T05:36:58,0.193160
2025-07-08T05:36:58,-0.764259
2025-07-08T05:36:59,-0.764259
2025-07-08T05:36:59,-0.691537
2025-07-08T05:37:00,-0.691537
2025-07-08T05:37:00,-0.687594
2025-07-08T05:37:01,-0.687594
2025-07-08T05:37:04,-0.687594
2025-07-08T05:37:05,-0.742226
2025-07-08T05:37:07,-0.742226
2025-07-08T05:37:10,-0.742226
2025-07-08T05:37:11,-0.617172
2025-07-08T05:37:13,-0.617172
2025-07-08T05:37:16,-0.617172
2025-07-08T05:37:17,-0.578454
2025-07-08T05:37:17,-0.578454
2025-07-08T05:37:20,-0.578454
2025-07-08T05:37:21,-0.578454
2025-07-08T05:37:22,-0.809570
2025-07-08T05:37:23,-0.809570
2025-07-08T05:37:25,-0.809570
2025-07-08T05:37:28,-0.902361
2025-07-08T05:37:29,-0.902361
2025-07-08T05:37:32,-0.902361
2025-07-08T05:37:33,-0.902361
2025-07-08T05:37:34,-0.969303
2025-07-08T05:37:35,-0.969303
2025-07-08T05:37:37,-0.969303
2025-07-08T05:37:39,-0.929925
2025-07-08T05:37:40,-0.929925
2025-07-08T05:37:43,-0.929925
2025-07-08T05:37:45,-0.972878
2025-07-08T05:37:47,-0.972878
2025-07-08T05:37:51,-0.960156
2025-07-08T05:37:55,-0.960156
2025-07-08T05:37:56,-0.055901
2025-07-08T05:37:59,-0.055901
2025-07-08T05:38:02,-0.367647
2025-07-08T05:38:03,-0.367647
2025-07-08T05:38:07,-0.367647
2025-07-08T05:38:08,0.741497
2025-07-08T05:38:11,0.741497
2025-07-08T05:38:13,0.352751
2025-07-08T05:38:14,0.352751
2025-07-08T05:38:17,0.352751
2025-07-08T05:38:20,-0.769231
2025-07-08T05:38:20,-0.769231
2025-07-08T05:38:23,-0.769231
2025-07-08T05:38:26,-0.615236
2025-07-08T05:38:26,-0.615236
2025-07-08T05:38:29,-0.615236
2025-07-08T05:38:31,-0.467033
2025-07-08T05:38:32,-0.467033
2025-07-08T05:38:35,-0.467033
2025-07-08T05:38:37,-0.959499
2025-07-08T05:38:38,-0.959499
2025-07-08T05:38:41,-0.959499
2025-07-08T05:38:43,0.143885
2025-07-08T05:38:44,0.143885
2025-07-08T05:38:47,0.143885
2025-07-08T05:38:49,-0.314714
2025-07-08T05:38:50,-0.314714
2025-07-08T05:38:53,-0.314714
2025-07-08T05:38:56,-0.314714
2025-07-08T05:38:59,-0.314714
2025-07-08T05:39:01,-0.646724
2025-07-08T05:39:01,-0.646724
2025-07-08T05:39:05,-0.646724
2025-07-08T05:39:07,-0.680590
2025-07-08T05:39:08,-0.680590
2025-07-08T05:39:11,-0.680590
2025-07-08T05:39:13,-0.649247
2025-07-08T05:39:14,-0.649247
2025-07-08T05:39:17,-0.649247
2025-07-08T05:39:18,-0.847328
2025-07-08T05:39:20,-0.847328
2025-07-08T05:39:23,-0.847328
2025-07-08T05:39:24,0.945425
2025-07-08T05:39:26,0.945425
2025-07-08T05:39:29,0.945425
2025-07-08T05:39:30,-0.191257
2025-07-08T05:39:32,-0.191257
2025-07-08T05:39:35,-0.191257
2025-07-08T05:39:36,-0.457801
2025-07-08T05:39:37,-0.457801
2025-07-08T05:39:37,-0.457801
2025-07-08T05:39:37,-0.457801
2025-07-08T05:39:38,-0.457801
2025-07-08T05:39:39,-0.457801
2025-07-08T05:39:39,-0.457801
2025-07-08T05:39:40,-0.457801
2025-07-08T05:39:40,-0.457801
2025-07-08T05:39:40,-0.457801
2025-07-08T05:39:41,-0.457801
2025-07-08T05:39:41,-0.457801
2025-07-08T05:39:42,-0.585563
2025-07-08T05:39:42,-0.585563
2025-07-08T05:39:43,-0.585563
2025-07-08T05:39:44,-0.585563
2025-07-08T05:39:45,-0.585563
2025-07-08T05:39:45,-0.585563
2025-07-08T05:39:47,-0.585563
2025-07-08T05:39:50,-0.585563
2025-07-08T05:39:53,-0.536598
2025-07-08T05:39:56,-0.536598
2025-07-08T05:39:59,-0.813108
2025-07-08T05:40:02,-0.813108
2025-07-08T05:40:05,0.102619
2025-07-08T05:40:05,0.102619
2025-07-08T05:40:08,0.102619
2025-07-08T05:40:10,-0.110801
2025-07-08T05:40:11,-0.110801
2025-07-08T05:40:15,-0.110801
2025-07-08T05:40:17,-0.149492
2025-07-08T05:40:19,-0.149492
2025-07-08T05:40:22,-0.049931
2025-07-08T05:40:23,-0.049931
2025-07-08T05:40:27,-0.049931
2025-07-08T05:40:28,-0.755269
2025-07-08T05:40:30,-0.755269
2025-07-08T05:40:35,-0.755269
2025-07-08T05:40:37,-0.755269
2025-07-08T05:40:39,-0.755269
2025-07-08T05:40:40,-0.973832
2025-07-08T05:40:42,-0.973832
2025-07-08T05:40:45,-0.973832
2025-07-08T05:40:48,-0.973832
2025-07-08T05:40:51,-0.973832
2025-07-08T05:40:52,-0.972705
2025-07-08T05:40:54,-0.972705
2025-07-08T05:40:57,-0.972705
2025-07-08T05:40:58,-0.994008
2025-07-08T05:41:00,-0.994008
2025-07-08T05:41:03,-0.994008
2025-07-08T05:41:03,-0.688312
2025-07-08T05:41:07,-0.688312
2025-07-08T05:41:11,-0.688312
2025-07-08T05:41:14,-0.688312
2025-07-08T05:41:15,0.774757
2025-07-08T05:41:17,0.774757
2025-07-08T05:41:20,0.774757
2025-07-08T05:41:23,0.774757
2025-07-08T05:41:26,0.774757
2025-07-08T05:41:27,0.102362
2025-07-08T05:41:29,0.102362
2025-07-08T05:41:32,0.102362
2025-07-08T05:41:33,-0.031884
2025-07-08T05:41:35,-0.031884
2025-07-08T05:41:38,-0.031884
2025-07-08T05:41:39,0.722721
2025-07-08T05:41:41,0.722721
2025-07-08T05:41:44,-0.686099
2025-07-08T05:41:47,-0.686099
2025-07-08T05:41:50,-0.563531
2025-07-08T05:41:50,-0.563531
2025-07-08T05:41:53,-0.563531
2025-07-08T05:41:56,-0.530726
2025-07-08T05:41:56,-0.530726
2025-07-08T05:41:59,-0.530726
2025-07-08T05:42:01,0.498208
2025-07-08T05:42:02,0.498208
2025-07-08T05:42:05,0.498208
2025-07-08T05:42:07,0.811399
2025-07-08T05:42:08,0.811399
2025-07-08T05:42:11,0.811399
2025-07-08T05:42:13,0.570815
2025-07-08T05:42:14,0.570815
2025-07-08T05:42:17,0.570815
2025-07-08T05:42:18,-0.280172
2025-07-08T05:42:20,-0.280172
2025-07-08T05:42:23,-0.280172
2025-07-08T05:42:23,0.114286
2025-07-08T05:42:24,0.114286
2025-07-08T05:42:26,0.114286
2025-07-08T05:42:29,0.371429
2025-07-08T05:42:29,0.371429
2025-07-08T05:42:31,0.371429
2025-07-08T05:42:34,0.371429
2025-07-08T05:42:34,-0.454545
2025-07-08T05:42:37,-0.454545
2025-07-08T05:42:37,-0.454545
2025-07-08T05:42:38,-0.454545
2025-07-08T05:42:38,-0.454545
2025-07-08T05:42:39,-0.454545
2025-07-08T05:42:40,0.896552
2025-07-08T05:42:40,0.896552
2025-07-08T05:42:40,0.896552
2025-07-08T05:42:41,0.896552
2025-07-08T05:42:41,0.896552
2025-07-08T05:42:42,0.896552
2025-07-08T05:42:42,0.896552
2025-07-08T05:42:42,0.896552
2025-07-08T05:42:43,0.896552
2025-07-08T05:42:44,0.896552
2025-07-08T05:42:44,0.896552
2025-07-08T05:42:44,0.896552
2025-07-08T05:42:45,-0.130435
2025-07-08T05:42:46,-0.130435
2025-07-08T05:42:48,-0.130435
2025-07-08T05:42:50,-0.130435
2025-07-08T05:42:51,0.885817
2025-07-08T05:42:52,0.885817
2025-07-08T05:42:54,0.885817
2025-07-08T05:42:56,0.885817
2025-07-08T05:42:57,0.964729
2025-07-08T05:42:59,0.964729
2025-07-08T05:43:01,0.964729
2025-07-08T05:43:02,0.970026
2025-07-08T05:43:03,0.969231
2025-07-08T05:43:04,0.972337
2025-07-08T05:43:05,0.958023
2025-07-08T05:43:06,0.961478
2025-07-08T05:43:07,0.962532
2025-07-08T05:43:08,0.966456
2025-07-08T05:43:09,-0.269865
2025-07-08T05:43:10,-0.279870
2025-07-08T05:43:11,-0.279870
2025-07-08T05:43:11,0.997833
2025-07-08T05:43:12,0.997833
2025-07-08T05:43:13,-0.998356
2025-07-08T05:43:13,-0.998356
2025-07-08T05:43:14,-0.989344
2025-07-08T05:43:14,-0.989344
2025-07-08T05:43:15,-0.945577
2025-07-08T05:43:16,-0.945789
2025-07-08T05:43:16,-0.945789
2025-07-08T05:43:17,-0.945827
2025-07-08T05:43:17,-0.945827
2025-07-08T05:43:18,-0.940271
2025-07-08T05:43:18,-0.940271
2025-07-08T05:43:19,-0.940471
2025-07-08T05:43:20,-0.940700
2025-07-08T05:43:21,-0.941348
2025-07-08T05:43:22,-0.941430
2025-07-08T05:43:23,-0.994529
2025-07-08T05:43:24,-0.966289
2025-07-08T05:43:26,-0.966289
2025-07-08T05:43:26,-0.966289
2025-07-08T05:43:26,-0.977386
2025-07-08T05:43:27,-0.977386
2025-07-08T05:43:28,-0.973386
2025-07-08T05:43:28,-0.973386
2025-07-08T05:43:29,-0.997706
2025-07-08T05:43:29,-0.997706
2025-07-08T05:43:29,-0.963962
2025-07-08T05:43:30,-0.963962
2025-07-08T05:43:31,-0.963455
2025-07-08T05:43:31,-0.963455
2025-07-08T05:43:32,-0.965490
2025-07-08T05:43:32,-0.965490
2025-07-08T05:43:33,-0.965296
2025-07-08T05:43:33,-0.965296
2025-07-08T05:43:34,-0.956919
2025-07-08T05:43:34,-0.958422
2025-07-08T05:43:35,-0.958422
2025-07-08T05:43:36,-0.950390
2025-07-08T05:43:36,-0.950390
2025-07-08T05:43:37,-0.949400
2025-07-08T05:43:37,-0.949400
2025-07-08T05:43:38,-0.934914
2025-07-08T05:43:38,-0.934914
2025-07-08T05:43:39,-0.934670
2025-07-08T05:43:40,-0.934670
2025-07-08T05:43:41,-0.913109
2025-07-08T05:43:42,-0.919669
2025-07-08T05:43:43,-0.920040
2025-07-08T05:43:44,-0.249210
2025-07-08T05:43:44,-0.249210
2025-07-08T05:43:45,0.998435
2025-07-08T05:43:46,0.987201
2025-07-08T05:43:47,0.920854
2025-07-08T05:43:48,0.913267
2025-07-08T05:43:49,0.941631
2025-07-08T05:43:50,-0.190563
2025-07-08T05:43:51,-0.170917
2025-07-08T05:43:52,-0.170917
2025-07-08T05:43:52,0.977841
2025-07-08T05:43:53,0.977841
2025-07-08T05:43:53,0.895925
2025-07-08T05:43:54,0.895925
2025-07-08T05:43:55,0.895925
2025-07-08T05:43:55,0.895925
2025-07-08T05:43:56,0.924370
2025-07-08T05:43:56,0.924370
2025-07-08T05:43:57,0.999329
2025-07-08T05:43:57,-0.999756
2025-07-08T05:43:58,-0.999756
2025-07-08T05:43:59,-0.994404
2025-07-08T05:43:59,-0.994404
2025-07-08T05:44:00,-0.987170
2025-07-08T05:44:00,-0.987170
2025-07-08T05:44:00,-0.987136
2025-07-08T05:44:03,-0.987136
2025-07-08T05:44:03,-0.991615
2025-07-08T05:44:06,-0.991615
2025-07-08T05:44:09,0.926196
2025-07-08T05:44:09,0.926196
2025-07-08T05:44:12,0.926196
2025-07-08T05:44:14,0.782267
2025-07-08T05:44:15,0.782267
2025-07-08T05:44:18,0.782267
2025-07-08T05:44:19,0.713995
2025-07-08T05:44:21,0.713995
2025-07-08T05:44:24,0.713995
2025-07-08T05:44:25,0.804050
2025-07-08T05:44:25,0.804050
2025-07-08T05:44:27,0.804050
2025-07-08T05:44:30,0.845333
2025-07-08T05:44:31,0.845333
2025-07-08T05:44:33,0.845333
2025-07-08T05:44:35,0.845333
2025-07-08T05:44:36,0.928852
2025-07-08T05:44:37,0.928852
2025-07-08T05:44:39,0.928852
2025-07-08T05:44:42,0.924082
2025-07-08T05:44:42,0.924082
2025-07-08T05:44:43,0.924082
2025-07-08T05:44:45,0.924082
2025-07-08T05:44:47,0.924082
2025-07-08T05:44:48,-0.164897
2025-07-08T05:44:49,-0.164897
2025-07-08T05:44:51,-0.164897
2025-07-08T05:44:53,0.988858
2025-07-08T05:44:53,0.988858
2025-07-08T05:44:55,0.988858
2025-07-08T05:44:58,-0.973908
2025-07-08T05:44:59,-0.973908
2025-07-08T05:45:01,-0.973908
2025-07-08T05:45:03,-0.973908
2025-07-08T05:45:04,-0.951301
2025-07-08T05:45:05,-0.951301
2025-07-08T05:45:08,-0.951301
2025-07-08T05:45:09,-0.947338
2025-07-08T05:45:11,-0.947338
2025-07-08T05:45:14,-0.947338
2025-07-08T05:45:15,-0.994734
2025-07-08T05:45:15,-0.994734
2025-07-08T05:45:19,-0.994734
2025-07-08T05:45:21,0.983925
2025-07-08T05:45:21,0.983925
2025-07-08T05:45:23,0.983925
2025-07-08T05:45:25,0.983925
2025-07-08T05:45:26,0.917549
2025-07-08T05:45:27,0.917549
2025-07-08T05:45:29,0.917549
2025-07-08T05:45:31,0.917549
2025-07-08T05:45:32,0.742535
2025-07-08T05:45:34,0.742535
2025-07-08T05:45:35,0.742535
2025-07-08T05:45:37,0.742535
2025-07-08T05:45:38,0.421100
2025-07-08T05:45:38,0.421100
2025-07-08T05:45:38,0.421100
2025-07-08T05:45:39,0.421100
2025-07-08T05:45:39,0.421100
2025-07-08T05:45:40,0.421100
2025-07-08T05:45:40,0.421100
2025-07-08T05:45:41,0.421100
2025-07-08T05:45:41,0.421100
2025-07-08T05:45:41,0.421100
2025-07-08T05:45:42,0.421100
2025-07-08T05:45:42,0.421100
2025-07-08T05:45:43,0.333525
2025-07-08T05:45:43,0.333525
2025-07-08T05:45:44,0.333525
2025-07-08T05:45:44,0.333525
2025-07-08T05:45:45,0.333525
2025-07-08T05:45:46,0.333525
2025-07-08T05:45:47,0.333525
2025-07-08T05:45:47,0.333525
2025-07-08T05:45:48,-0.790634
2025-07-08T05:45:50,-0.790634
2025-07-08T05:45:51,-0.790634
2025-07-08T05:45:53,-0.790634
2025-07-08T05:45:54,-0.756164
2025-07-08T05:45:55,-0.756164
2025-07-08T05:45:58,-0.756164
2025-07-08T05:45:59,-0.917949
2025-07-08T05:46:00,-0.917949
2025-07-08T05:46:01,-0.917949
2025-07-08T05:46:03,-0.917949
2025-07-08T05:46:05,-0.636694
2025-07-08T05:46:08,-0.636694
2025-07-08T05:46:10,-0.636694
2025-07-08T05:46:11,-0.951754
2025-07-08T05:46:11,-0.951754
2025-07-08T05:46:13,-0.951754
2025-07-08T05:46:15,-0.951754
2025-07-08T05:46:16,-0.947939
2025-07-08T05:46:17,-0.947939
2025-07-08T05:46:21,-0.947939
2025-07-08T05:46:22,-0.970414
2025-07-08T05:46:24,-0.970414
2025-07-08T05:46:27,-0.654064
2025-07-08T05:46:30,-0.654064
2025-07-08T05:46:33,-0.920962
2025-07-08T05:46:33,-0.920962
2025-07-08T05:46:36,-0.920962
2025-07-08T05:46:38,0.832792
2025-07-08T05:46:39,0.832792
2025-07-08T05:46:41,0.832792
2025-07-08T05:46:43,0.832792
2025-07-08T05:46:44,-0.482906
2025-07-08T05:46:45,-0.482906
2025-07-08T05:46:47,-0.482906
2025-07-08T05:46:49,-0.924812
2025-07-08T05:46:53,-0.924812
2025-07-08T05:46:54,-0.703642
2025-07-08T05:46:55,-0.703642
2025-07-08T05:46:57,-0.703642
2025-07-08T05:46:59,-0.703642
2025-07-08T05:47:00,0.243902
2025-07-08T05:47:01,0.243902
2025-07-08T05:47:02,0.911232
2025-07-08T05:47:02,0.911232
2025-07-08T05:47:03,0.534917
2025-07-08T05:47:03,0.534917
2025-07-08T05:47:04,0.492580
2025-07-08T05:47:05,-0.885835
2025-07-08T05:47:06,-0.876864
2025-07-08T05:47:07,-0.964651
2025-07-08T05:47:08,-0.964651
2025-07-08T05:47:08,-0.989390
2025-07-08T05:47:09,-0.989390
2025-07-08T05:47:09,-0.989768
2025-07-08T05:47:10,-0.989768
2025-07-08T05:47:11,-0.991180
2025-07-08T05:47:11,-0.991180
2025-07-08T05:47:11,-0.990688
2025-07-08T05:47:13,-0.263575
2025-07-08T05:47:13,-0.263575
2025-07-08T05:47:14,-0.279098
2025-07-08T05:47:14,-0.279098
2025-07-08T05:47:15,-0.227158
2025-07-08T05:47:15,-0.227158
2025-07-08T05:47:16,-0.228650
2025-07-08T05:47:17,-0.366352
2025-07-08T05:47:17,-0.366352
2025-07-08T05:47:18,-0.250117
2025-07-08T05:47:19,-0.271215
2025-07-08T05:47:20,0.320559
2025-07-08T05:47:21,0.238679
2025-07-08T05:47:22,0.452071
2025-07-08T05:47:23,0.452071
2025-07-08T05:47:23,0.895911
2025-07-08T05:47:24,0.859766
2025-07-08T05:47:25,0.862355
2025-07-08T05:47:26,-0.750799
2025-07-08T05:47:27,-0.750799
2025-07-08T05:47:27,0.368812
2025-07-08T05:47:28,0.368812
2025-07-08T05:47:28,0.605031
2025-07-08T05:47:29,0.674661
2025-07-08T05:47:30,0.674661
2025-07-08T05:47:31,0.781095
2025-07-08T05:47:31,0.781095
2025-07-08T05:47:32,0.779320
2025-07-08T05:47:32,0.779320
2025-07-08T05:47:33,0.997484
2025-07-08T05:47:33,0.997484
2025-07-08T05:47:34,0.989994
2025-07-08T05:47:34,0.989994
2025-07-08T05:47:35,0.124620
2025-07-08T05:47:35,0.124620
2025-07-08T05:47:36,0.413028
2025-07-08T05:47:36,0.413028
2025-07-08T05:47:37,-0.254766
2025-07-08T05:47:37,-0.254766
2025-07-08T05:47:38,-0.034901
2025-07-08T05:47:38,-0.034901
2025-07-08T05:47:39,0.203608
2025-07-08T05:47:40,-0.120000
2025-07-08T05:47:41,-0.457346
2025-07-08T05:47:42,-0.435265
2025-07-08T05:47:43,-0.433962
2025-07-08T05:47:44,-0.426396
2025-07-08T05:47:45,-0.424165
2025-07-08T05:47:46,-0.467764
2025-07-08T05:47:47,-0.484330
2025-07-08T05:47:48,-0.484330
2025-07-08T05:47:49,-0.336976
2025-07-08T05:47:49,-0.336976
2025-07-08T05:47:50,-0.239389
2025-07-08T05:47:50,-0.239389
2025-07-08T05:47:50,-0.116667
2025-07-08T05:47:51,-0.116667
2025-07-08T05:47:52,-0.171843
2025-07-08T05:47:52,-0.171843
2025-07-08T05:47:53,-0.182796
2025-07-08T05:47:53,-0.182796
2025-07-08T05:47:54,-0.130435
2025-07-08T05:47:54,-0.130435
2025-07-08T05:47:55,-0.112583
2025-07-08T05:47:56,-0.122807
2025-07-08T05:47:57,-0.468792
2025-07-08T05:47:58,-0.489712
2025-07-08T05:47:58,-0.489712
2025-07-08T05:47:59,-0.491010
2025-07-08T05:47:59,-0.491010
2025-07-08T05:48:00,-0.571848
2025-07-08T05:48:00,-0.571848
2025-07-08T05:48:01,-0.571848
2025-07-08T05:48:02,-0.613497
2025-07-08T05:48:02,-0.613497
2025-07-08T05:48:03,-0.601838
2025-07-08T05:48:03,-0.601838
2025-07-08T05:48:04,-0.703947
2025-07-08T05:48:05,-0.705298
2025-07-08T05:48:06,-0.712230
2025-07-08T05:48:07,-0.711840
2025-07-08T05:48:08,-0.710602
2025-07-08T05:48:09,-0.693233
2025-07-08T05:48:10,-0.723343
2025-07-08T05:48:11,-0.793103
2025-07-08T05:48:12,-0.690977
2025-07-08T05:48:12,-0.690977
2025-07-08T05:48:13,-0.058065
2025-07-08T05:48:13,-0.058065
2025-07-08T05:48:14,-0.201845
2025-07-08T05:48:14,-0.201845
2025-07-08T05:48:15,-0.794808
2025-07-08T05:48:16,-0.794808
2025-07-08T05:48:16,-0.798526
2025-07-08T05:48:17,-0.829016
2025-07-08T05:48:18,-0.839623
2025-07-08T05:48:19,-0.610360
2025-07-08T05:48:20,-0.610360
2025-07-08T05:48:20,-0.644397
2025-07-08T05:48:21,-0.644397
2025-07-08T05:48:22,-0.615054
2025-07-08T05:48:22,-0.615054
2025-07-08T05:48:22,-0.608407
2025-07-08T05:48:23,-0.625850
2025-07-08T05:48:24,-0.625850
2025-07-08T05:48:25,-0.632337
2025-07-08T05:48:25,-0.632337
2025-07-08T05:48:26,-0.620809
2025-07-08T05:48:26,-0.620809
2025-07-08T05:48:27,-0.612221
2025-07-08T05:48:27,-0.612221
2025-07-08T05:48:28,-0.593750
2025-07-08T05:48:28,-0.593750
2025-07-08T05:48:29,-0.537415
2025-07-08T05:48:29,-0.537415
2025-07-08T05:48:30,-0.500000
2025-07-08T05:48:30,-0.500000
2025-07-08T05:48:31,-0.487535
2025-07-08T05:48:31,-0.487535
2025-07-08T05:48:32,-0.479945
2025-07-08T05:48:32,-0.479945
2025-07-08T05:48:33,-0.619910
2025-07-08T05:48:34,0.992614
2025-07-08T05:48:35,0.601707
2025-07-08T05:48:36,0.860417
2025-07-08T05:48:37,0.941083
2025-07-08T05:48:38,0.941083
2025-07-08T05:48:38,0.938230
2025-07-08T05:48:38,0.938230
2025-07-08T05:48:39,0.938230
2025-07-08T05:48:39,0.922250
2025-07-08T05:48:39,0.922250
2025-07-08T05:48:40,0.678657
2025-07-08T05:48:41,0.678657
2025-07-08T05:48:41,0.666667
2025-07-08T05:48:41,0.666667
2025-07-08T05:48:42,0.666667
2025-07-08T05:48:42,0.666667
2025-07-08T05:48:42,0.666667
2025-07-08T05:48:42,0.686957
2025-07-08T05:48:43,0.686957
2025-07-08T05:48:43,0.258900
2025-07-08T05:48:43,0.258900
2025-07-08T05:48:44,0.258900
2025-07-08T05:48:44,0.258900
2025-07-08T05:48:45,0.258900
2025-07-08T05:48:45,0.258900
2025-07-08T05:48:45,0.541922
2025-07-08T05:48:46,0.541922
2025-07-08T05:48:46,0.575000
2025-07-08T05:48:47,0.575000
2025-07-08T05:48:48,0.583673
2025-07-08T05:48:49,0.626834
2025-07-08T05:48:50,0.646809
2025-07-08T05:48:51,0.636364
2025-07-08T05:48:52,-0.012755
2025-07-08T05:48:53,0.104167
2025-07-08T05:48:54,0.104167
2025-07-08T05:48:55,-0.723343
2025-07-08T05:48:56,-0.641196
2025-07-08T05:48:57,-0.633803
2025-07-08T05:48:58,-0.988372
2025-07-08T05:48:59,-0.985755
2025-07-08T05:49:00,-0.991367
2025-07-08T05:49:01,-0.991367
2025-07-08T05:49:03,-0.991367
2025-07-08T05:49:04,-0.983651
2025-07-08T05:49:05,-0.983651
2025-07-08T05:49:09,-0.983651
2025-07-08T05:49:09,-0.976690
2025-07-08T05:49:12,-0.976690
2025-07-08T05:49:13,-0.976690
2025-07-08T05:49:15,-0.992945
2025-07-08T05:49:17,-0.992945
2025-07-08T05:49:19,-0.992945
2025-07-08T05:49:20,-0.985891
2025-07-08T05:49:21,-0.985891
2025-07-08T05:49:23,-0.985891
2025-07-08T05:49:25,-0.985891
2025-07-08T05:49:25,0.677419
2025-07-08T05:49:27,0.677419
2025-07-08T05:49:29,0.677419
2025-07-08T05:49:31,0.370787
2025-07-08T05:49:33,0.370787
2025-07-08T05:49:35,0.370787
2025-07-08T05:49:37,0.844697
2025-07-08T05:49:37,0.844697
2025-07-08T05:49:39,0.844697
2025-07-08T05:49:41,0.844697
2025-07-08T05:49:42,-0.890909
2025-07-08T05:49:43,-0.890909
2025-07-08T05:49:45,-0.890909
2025-07-08T05:49:47,-0.207207
2025-07-08T05:49:49,-0.207207
2025-07-08T05:49:51,-0.207207
2025-07-08T05:49:53,0.926573
2025-07-08T05:49:53,0.926573
2025-07-08T05:49:56,0.926573
2025-07-08T05:49:57,0.926573
2025-07-08T05:49:58,0.825200
2025-07-08T05:49:59,0.825200
2025-07-08T05:50:01,0.825200
2025-07-08T05:50:02,-0.578125
2025-07-08T05:50:03,-0.553134
2025-07-08T05:50:04,-0.553134
2025-07-08T05:50:04,-0.540765
2025-07-08T05:50:05,-0.540765
2025-07-08T05:50:06,-0.437247
2025-07-08T05:50:06,-0.437247
2025-07-08T05:50:07,-0.437882
2025-07-08T05:50:07,-0.437882
2025-07-08T05:50:07,-0.362550
2025-07-08T05:50:08,-0.362550
2025-07-08T05:50:09,-0.201018
2025-07-08T05:50:09,-0.201018
2025-07-08T05:50:10,0.617564
2025-07-08T05:50:10,0.617564
2025-07-08T05:50:11,0.615658
2025-07-08T05:50:11,0.615658
2025-07-08T05:50:12,0.937238
2025-07-08T05:50:12,0.937238
2025-07-08T05:50:13,0.995671
2025-07-08T05:50:13,0.995671
2025-07-08T05:50:14,0.994528
2025-07-08T05:50:14,0.994528
2025-07-08T05:50:15,0.995754
2025-07-08T05:50:15,0.995754
2025-07-08T05:50:16,0.975104
2025-07-08T05:50:17,0.679727
2025-07-08T05:50:18,-0.062112
2025-07-08T05:50:19,-0.011299
2025-07-08T05:50:20,0.014245
2025-07-08T05:50:21,0.233227
2025-07-08T05:50:22,0.015385
2025-07-08T05:50:23,0.015385
2025-07-08T05:50:24,0.036649
2025-07-08T05:50:25,0.050938
2025-07-08T05:50:26,0.051491
2025-07-08T05:50:27,0.051491
2025-07-08T05:50:27,-0.178248
2025-07-08T05:50:28,0.508861
2025-07-08T05:50:29,0.508861
2025-07-08T05:50:30,0.791398
2025-07-08T05:50:30,0.791398
2025-07-08T05:50:31,0.748705
2025-07-08T05:50:31,0.748705
2025-07-08T05:50:31,0.737113
2025-07-08T05:50:32,0.737113
2025-07-08T05:50:33,-0.350993
2025-07-08T05:50:33,-0.350993
2025-07-08T05:50:33,-0.646822
2025-07-08T05:50:34,-0.646822
2025-07-08T05:50:35,-0.997637
2025-07-08T05:50:35,-0.997637
2025-07-08T05:50:36,-0.911463
2025-07-08T05:50:36,-0.911463
2025-07-08T05:50:37,0.606061
2025-07-08T05:50:38,0.551724
2025-07-08T05:50:39,0.589286
2025-07-08T05:50:39,0.589286
2025-07-08T05:50:40,-0.708223
2025-07-08T05:50:40,-0.708223
