date,open,high,low,close,volume
2022-09-26 14:05:00,1137.55,1138.0,1136.1,1137.2,130978
2022-09-26 14:10:00,1137.1,1137.15,1135.75,1135.9,129212
2022-09-26 14:15:00,1135.9,1138.4,1135.3,1138.4,132764
2022-09-26 14:20:00,1138.35,1139.55,1137.75,1138.9,193144
2022-09-26 14:25:00,1138.9,1140.9,1138.1,1140.05,185464
2022-09-26 14:30:00,1140.05,1140.1,1136.8,1138.6,135858
2022-09-26 14:35:00,1138.6,1138.6,1136.2,1136.5,125524
2022-09-26 14:40:00,1136.3,1137.6,1135.9,1136.65,128934
2022-09-26 14:45:00,1136.65,1137.45,1135.9,1135.9,106330
2022-09-26 14:50:00,1135.8,1136.8,1134.8,1135.2,166244
2022-09-26 14:55:00,1135.1,1135.25,1132.9,1133.0,311870
2022-09-26 15:00:00,1133.0,1133.7,1132.2,1132.35,306686
2022-09-26 15:05:00,1132.4,1133.55,1132.2,1132.7,295030
2022-09-26 15:10:00,1132.7,1133.8,1132.65,1133.6,278374
2022-09-26 15:15:00,1133.7,1133.8,1132.4,1133.3,348452
2022-09-26 15:20:00,1133.3,1133.9,1132.4,1133.9,293640
2022-09-26 15:25:00,1133.8,1134.25,1132.1,1133.85,271528
2022-09-27 09:15:00,1141.0,1141.0,1133.6,1135.05,725980
2022-09-27 09:20:00,1135.05,1137.7,1134.1,1135.15,422878
2022-09-27 09:25:00,1135.1,1135.3,1132.1,1133.7,461312
2022-09-27 09:30:00,1133.7,1134.95,1133.7,1134.6,252030
2022-09-27 09:35:00,1134.6,1134.6,1131.3,1131.5,254782
2022-09-27 09:40:00,1131.5,1132.45,1129.6,1130.1,211548
2022-09-27 09:45:00,1130.0,1130.3,1128.1,1130.3,217340
2022-09-27 09:50:00,1129.85,1131.7,1127.6,1127.9,165516
2022-09-27 09:55:00,1127.75,1127.75,1124.9,1126.4,217612
2022-09-27 10:00:00,1126.4,1128.2,1125.7,1126.3,109818
2022-09-27 10:05:00,1126.4,1128.55,1126.2,1128.4,122536
2022-09-27 10:10:00,1128.2,1130.0,1128.2,1128.7,119306
2022-09-27 10:15:00,1128.7,1129.3,1126.7,1127.05,215078
2022-09-27 10:20:00,1127.1,1127.1,1124.8,1125.0,100586
2022-09-27 10:25:00,1125.0,1126.3,1124.95,1126.1,86110
2022-09-27 10:30:00,1126.15,1128.85,1125.6,1128.45,103126
2022-09-27 10:35:00,1128.45,1130.6,1127.7,1129.5,138722
2022-09-27 10:40:00,1129.4,1130.5,1128.8,1129.45,110700
2022-09-27 10:45:00,1129.45,1129.6,1127.15,1127.4,397284
2022-09-27 10:50:00,1127.15,1128.15,1126.7,1127.3,106856
2022-09-27 10:55:00,1127.2,1129.5,1127.2,1129.0,153822
2022-09-27 11:00:00,1129.4,1129.55,1128.1,1129.0,124072
2022-09-27 11:05:00,1129.0,1129.0,1127.25,1127.8,72364
2022-09-27 11:10:00,1127.8,1129.1,1127.8,1128.1,92914
2022-09-27 11:15:00,1128.1,1129.95,1127.75,1129.45,123482
2022-09-27 11:20:00,1129.3,1134.2,1129.3,1133.6,218968
2022-09-27 11:25:00,1133.6,1134.9,1133.35,1134.2,197272
2022-09-27 11:30:00,1134.6,1138.6,1133.9,1136.95,353318
2022-09-27 11:35:00,1136.95,1137.65,1135.6,1136.7,534518
2022-09-27 11:40:00,1136.75,1137.2,1135.3,1136.1,183060
2022-09-27 11:45:00,1136.1,1139.55,1135.75,1139.15,288962
2022-09-27 11:50:00,1139.1,1140.9,1139.1,1139.4,229996
2022-09-27 11:55:00,1139.35,1140.5,1139.1,1139.6,151708
2022-09-27 12:00:00,1139.6,1140.0,1138.6,1139.7,168744
2022-09-27 12:05:00,1139.6,1143.85,1139.6,1143.7,333960
2022-09-27 12:10:00,1143.75,1144.0,1141.45,1142.4,217768
2022-09-27 12:15:00,1142.1,1142.9,1139.1,1139.4,183182
2022-09-27 12:20:00,1139.4,1141.2,1139.2,1140.9,112024
2022-09-27 12:25:00,1140.9,1141.65,1140.35,1140.35,111242
2022-09-27 12:30:00,1140.4,1145.3,1140.4,1144.9,151246
2022-09-27 12:35:00,1144.9,1146.1,1143.95,1146.0,138732
2022-09-27 12:40:00,1145.95,1146.7,1142.9,1143.4,166710
2022-09-27 12:45:00,1143.4,1144.8,1142.6,1144.3,116694
2022-09-27 12:50:00,1144.3,1147.6,1143.9,1147.4,149706
2022-09-27 12:55:00,1147.4,1148.6,1146.45,1147.6,161526
2022-09-27 13:00:00,1147.65,1148.4,1145.8,1146.2,110710
2022-09-27 13:05:00,1145.8,1146.6,1144.4,1146.0,86546
2022-09-27 13:10:00,1146.0,1148.0,1145.8,1147.55,112308
2022-09-27 13:15:00,1147.5,1150.4,1147.5,1149.8,157012
2022-09-27 13:20:00,1149.8,1153.8,1149.8,1153.5,263546
2022-09-27 13:25:00,1153.4,1153.85,1150.5,1153.8,244834
2022-09-27 13:30:00,1153.85,1156.2,1153.35,1153.85,241650
2022-09-27 13:35:00,1153.5,1154.2,1150.5,1153.6,180902
2022-09-27 13:40:00,1153.55,1153.6,1151.5,1152.95,93660
2022-09-27 13:45:00,1152.95,1154.0,1151.0,1151.0,98178
2022-09-27 13:50:00,1151.1,1153.3,1151.0,1153.2,90444
2022-09-27 13:55:00,1153.0,1153.25,1151.0,1151.05,88536
2022-09-27 14:00:00,1151.3,1152.6,1149.2,1152.1,130926
2022-09-27 14:05:00,1152.05,1152.4,1149.2,1150.5,96818
2022-09-27 14:10:00,1150.1,1150.8,1147.95,1148.1,124480
2022-09-27 14:15:00,1148.05,1151.95,1148.05,1150.15,125416
2022-09-27 14:20:00,1150.4,1150.75,1148.75,1148.75,96858
2022-09-27 14:25:00,1148.75,1149.15,1147.2,1147.7,115590
2022-09-27 14:30:00,1147.7,1147.7,1144.4,1144.6,377454
2022-09-27 14:35:00,1144.55,1145.7,1143.85,1144.4,156416
2022-09-27 14:40:00,1144.35,1145.15,1143.85,1144.9,309072
2022-09-27 14:45:00,1144.95,1146.95,1144.1,1144.7,118066
2022-09-27 14:50:00,1144.6,1145.55,1143.85,1144.0,124142
2022-09-27 14:55:00,1144.0,1144.55,1142.3,1144.1,237714
2022-09-27 15:00:00,1144.4,1146.0,1141.95,1143.75,505624
2022-09-27 15:05:00,1143.4,1144.2,1141.9,1142.1,373106
2022-09-27 15:10:00,1142.1,1142.7,1140.9,1141.0,345756
2022-09-27 15:15:00,1141.0,1142.75,1141.0,1141.55,468098
2022-09-27 15:20:00,1141.55,1141.55,1140.05,1140.6,444986
2022-09-27 15:25:00,1140.6,1141.2,1139.6,1140.95,322136
2022-09-28 09:15:00,1124.95,1131.3,1124.95,1126.75,1118890
2022-09-28 09:20:00,1126.6,1129.0,1126.4,1127.6,271692
2022-09-28 09:25:00,1127.9,1128.1,1126.7,1127.15,294132
2022-09-28 09:30:00,1127.3,1127.3,1121.85,1124.8,470712
2022-09-28 09:35:00,1124.8,1127.6,1124.4,1126.95,221782
2022-09-28 09:40:00,1127.0,1127.15,1124.15,1125.1,153834
2022-09-28 09:45:00,1125.1,1126.9,1124.4,1126.4,137108
2022-09-28 09:50:00,1126.4,1127.1,1125.4,1127.1,102628
2022-09-28 09:55:00,1127.1,1127.65,1126.3,1126.5,164134
2022-09-28 10:00:00,1126.4,1128.0,1125.25,1128.0,127234
2022-09-28 10:05:00,1127.6,1128.6,1126.2,1126.6,118306
2022-09-28 10:10:00,1126.45,1127.1,1125.75,1126.95,86748
2022-09-28 10:15:00,1126.95,1127.8,1126.7,1127.6,115870
2022-09-28 10:20:00,1127.6,1127.8,1126.2,1126.45,112686
2022-09-28 10:25:00,1126.5,1126.7,1124.8,1124.9,345730
2022-09-28 10:30:00,1124.8,1126.2,1124.8,1125.8,104304
2022-09-28 10:35:00,1125.75,1126.15,1123.0,1123.8,220380
2022-09-28 10:40:00,1123.8,1124.9,1123.8,1124.65,116174
2022-09-28 10:45:00,1124.7,1126.7,1124.3,1126.2,145752
2022-09-28 10:50:00,1126.2,1127.4,1126.0,1127.4,80156
2022-09-28 10:55:00,1127.15,1127.9,1127.15,1127.65,126978
2022-09-28 11:00:00,1127.7,1129.55,1127.2,1129.55,234952
2022-09-28 11:05:00,1129.55,1131.7,1129.25,1129.4,252280
2022-09-28 11:10:00,1129.4,1131.0,1129.15,1130.3,162552
2022-09-28 11:15:00,1130.3,1131.9,1130.05,1131.9,154640
2022-09-28 11:20:00,1131.9,1133.3,1131.7,1131.95,321984
2022-09-28 11:25:00,1131.9,1132.4,1127.2,1128.4,341574
2022-09-28 11:30:00,1128.55,1129.55,1127.9,1129.05,97804
2022-09-28 11:35:00,1129.05,1129.05,1126.7,1128.6,153624
2022-09-28 11:40:00,1128.6,1129.55,1127.6,1129.25,140094
2022-09-28 11:45:00,1129.1,1129.25,1127.65,1128.2,93884
2022-09-28 11:50:00,1128.2,1130.9,1128.2,1129.9,138626
2022-09-28 11:55:00,1129.85,1130.45,1129.55,1129.6,112090
2022-09-28 12:00:00,1129.65,1130.0,1128.45,1128.85,102282
2022-09-28 12:05:00,1128.8,1129.1,1127.9,1128.25,75430
2022-09-28 12:10:00,1128.25,1128.65,1127.15,1127.4,136140
2022-09-28 12:15:00,1127.4,1127.4,1124.3,1124.8,307990
2022-09-28 12:20:00,1124.8,1126.0,1123.6,1123.7,314210
2022-09-28 12:25:00,1123.7,1124.3,1119.5,1121.7,640400
2022-09-28 12:30:00,1121.7,1123.6,1121.6,1123.0,186432
2022-09-28 12:35:00,1123.0,1124.4,1122.8,1123.1,149488
2022-09-28 12:40:00,1123.1,1123.8,1121.95,1122.1,156502
2022-09-28 12:45:00,1122.1,1122.8,1120.5,1120.7,156178
2022-09-28 12:50:00,1120.7,1122.2,1119.5,1120.3,236300
2022-09-28 12:55:00,1120.3,1121.6,1119.9,1121.4,143374
2022-09-28 13:00:00,1121.4,1122.3,1120.05,1120.1,141814
2022-09-28 13:05:00,1120.1,1121.35,1118.4,1121.0,197262
2022-09-28 13:10:00,1121.0,1121.8,1118.0,1118.6,152738
2022-09-28 13:15:00,1118.7,1120.7,1117.6,1120.4,182072
2022-09-28 13:20:00,1120.4,1121.7,1119.95,1120.7,118378
2022-09-28 13:25:00,1120.7,1122.1,1120.5,1121.95,136892
2022-09-28 13:30:00,1121.95,1122.7,1120.75,1120.95,150310
2022-09-28 13:35:00,1120.9,1121.5,1119.3,1119.3,130530
2022-09-28 13:40:00,1119.25,1119.7,1118.6,1119.2,108874
2022-09-28 13:45:00,1119.2,1119.55,1118.6,1119.55,105776
2022-09-28 13:50:00,1119.55,1120.55,1119.5,1120.0,141760
2022-09-28 13:55:00,1120.0,1120.2,1117.15,1118.1,299120
2022-09-28 14:00:00,1118.1,1119.5,1117.8,1119.4,165542
2022-09-28 14:05:00,1119.4,1120.15,1117.8,1117.9,163580
2022-09-28 14:10:00,1117.85,1118.35,1117.3,1117.5,134154
2022-09-28 14:15:00,1117.6,1118.6,1117.4,1117.8,92784
2022-09-28 14:20:00,1117.75,1117.8,1116.3,1117.2,160484
2022-09-28 14:25:00,1117.2,1117.35,1115.7,1115.85,141440
2022-09-28 14:30:00,1115.85,1116.2,1114.1,1114.3,269174
2022-09-28 14:35:00,1114.3,1117.8,1114.05,1117.4,188284
2022-09-28 14:40:00,1117.4,1117.4,1114.7,1115.2,157120
2022-09-28 14:45:00,1115.25,1115.25,1113.65,1113.65,168772
2022-09-28 14:50:00,1113.7,1114.05,1112.9,1113.3,219688
2022-09-28 14:55:00,1113.3,1116.2,1112.9,1115.5,237118
2022-09-28 15:00:00,1115.5,1115.95,1112.8,1112.8,475682
2022-09-28 15:05:00,1112.8,1113.3,1112.05,1112.4,370460
2022-09-28 15:10:00,1112.25,1112.85,1110.75,1110.8,480776
2022-09-28 15:15:00,1110.8,1111.1,1109.8,1110.1,583268
2022-09-28 15:20:00,1110.1,1111.6,1109.15,1111.5,610560
2022-09-28 15:25:00,1111.6,1112.1,1110.1,1110.5,403172
2022-09-29 09:15:00,1124.8,1127.8,1121.5,1123.8,706974
2022-09-29 09:20:00,1123.45,1126.4,1123.45,1125.3,263494
2022-09-29 09:25:00,1125.3,1126.0,1120.05,1120.15,252748
2022-09-29 09:30:00,1120.1,1121.9,1120.0,1121.45,186818
2022-09-29 09:35:00,1121.2,1122.3,1120.0,1120.8,168490
2022-09-29 09:40:00,1120.6,1122.4,1120.6,1121.7,121822
2022-09-29 09:45:00,1121.6,1122.9,1121.1,1122.6,112908
2022-09-29 09:50:00,1122.55,1123.2,1121.7,1122.55,98564
2022-09-29 09:55:00,1122.55,1123.3,1121.8,1122.2,85144
2022-09-29 10:00:00,1122.15,1122.25,1121.1,1121.6,78462
2022-09-29 10:05:00,1121.6,1122.6,1119.5,1119.6,149472
2022-09-29 10:10:00,1119.5,1121.6,1119.1,1121.05,108140
2022-09-29 10:15:00,1121.05,1121.1,1118.15,1119.2,111532
2022-09-29 10:20:00,1119.05,1119.3,1118.6,1119.25,63996
2022-09-29 10:25:00,1119.2,1119.9,1117.6,1117.85,95516
2022-09-29 10:30:00,1117.7,1117.8,1116.2,1116.35,113114
2022-09-29 10:35:00,1116.5,1117.6,1115.9,1116.5,100640
2022-09-29 10:40:00,1116.5,1117.4,1115.8,1116.6,87750
2022-09-29 10:45:00,1116.6,1117.0,1115.7,1116.2,141658
2022-09-29 10:50:00,1116.15,1117.3,1115.8,1116.2,208440
2022-09-29 10:55:00,1116.2,1119.05,1116.05,1117.9,136060
2022-09-29 11:00:00,1117.7,1118.8,1116.3,1117.3,99024
2022-09-29 11:05:00,1116.9,1117.3,1114.8,1116.2,119250
2022-09-29 11:10:00,1116.2,1116.6,1114.8,1115.25,110482
2022-09-29 11:15:00,1115.3,1117.0,1115.1,1116.8,113852
2022-09-29 11:20:00,1116.7,1117.6,1116.7,1117.3,81920
2022-09-29 11:25:00,1117.2,1117.9,1116.7,1117.55,88456
2022-09-29 11:30:00,1117.6,1117.6,1116.4,1116.6,87030
2022-09-29 11:35:00,1116.6,1117.0,1116.2,1116.3,60540
2022-09-29 11:40:00,1116.3,1116.5,1114.8,1114.95,105704
2022-09-29 11:45:00,1115.0,1115.0,1113.8,1113.85,124380
2022-09-29 11:50:00,1113.8,1113.85,1112.4,1112.85,130276
2022-09-29 11:55:00,1112.9,1113.4,1111.4,1111.5,202020
2022-09-29 12:00:00,1111.25,1113.6,1110.5,1113.3,178878
2022-09-29 12:05:00,1113.4,1113.8,1110.95,1111.4,124500
2022-09-29 12:10:00,1111.55,1113.8,1111.2,1113.6,117502
2022-09-29 12:15:00,1113.7,1114.8,1113.0,1113.6,147404
2022-09-29 12:20:00,1113.6,1115.6,1112.7,1115.1,112792
2022-09-29 12:25:00,1115.1,1116.5,1114.8,1116.0,112314
2022-09-29 12:30:00,1116.0,1116.0,1113.9,1113.9,93254
2022-09-29 12:35:00,1114.2,1114.3,1112.0,1112.8,123696
2022-09-29 12:40:00,1112.8,1114.0,1112.2,1112.8,101444
2022-09-29 12:45:00,1112.85,1113.2,1111.1,1111.35,112700
2022-09-29 12:50:00,1111.3,1111.7,1107.0,1108.9,277082
2022-09-29 12:55:00,1108.9,1110.2,1108.2,1109.0,109952
2022-09-29 13:00:00,1109.05,1109.1,1106.7,1108.5,121080
2022-09-29 13:05:00,1108.5,1108.5,1106.7,1107.1,126480
2022-09-29 13:10:00,1107.1,1107.6,1104.95,1106.5,207928
2022-09-29 13:15:00,1106.2,1107.4,1105.2,1105.35,151348
2022-09-29 13:20:00,1105.25,1106.1,1102.4,1103.7,182142
2022-09-29 13:25:00,1103.7,1107.0,1103.4,1106.2,124986
2022-09-29 13:30:00,1106.2,1106.2,1103.65,1105.1,149634
2022-09-29 13:35:00,1105.2,1108.3,1104.8,1107.85,180606
2022-09-29 13:40:00,1107.95,1108.2,1105.85,1106.3,138654
2022-09-29 13:45:00,1106.3,1108.3,1105.15,1108.2,118200
2022-09-29 13:50:00,1108.1,1109.5,1107.1,1107.45,111374
2022-09-29 13:55:00,1107.45,1107.85,1105.2,1105.85,163714
2022-09-29 14:00:00,1105.85,1107.15,1104.75,1106.9,176138
2022-09-29 14:05:00,1107.2,1108.1,1106.45,1107.5,173910
2022-09-29 14:10:00,1107.85,1108.6,1107.3,1108.55,115270
2022-09-29 14:15:00,1108.2,1108.7,1107.6,1107.7,113356
2022-09-29 14:20:00,1107.75,1108.25,1105.75,1105.9,106488
2022-09-29 14:25:00,1106.4,1108.2,1106.2,1108.1,117240
2022-09-29 14:30:00,1108.1,1109.0,1106.3,1108.6,152782
2022-09-29 14:35:00,1108.55,1110.85,1108.2,1110.0,159430
2022-09-29 14:40:00,1110.5,1111.25,1109.8,1110.5,146122
2022-09-29 14:45:00,1110.3,1112.25,1110.0,1111.5,248638
2022-09-29 14:50:00,1111.5,1112.3,1110.65,1111.75,166828
2022-09-29 14:55:00,1111.7,1111.95,1110.95,1111.0,185952
2022-09-29 15:00:00,1110.8,1112.25,1108.75,1109.75,749128
2022-09-29 15:05:00,1109.7,1110.0,1108.25,1108.5,686904
2022-09-29 15:10:00,1108.4,1109.4,1106.9,1107.5,648820
2022-09-29 15:15:00,1107.6,1108.4,1106.65,1106.65,688006
2022-09-29 15:20:00,1106.6,1107.7,1105.4,1106.6,736550
2022-09-29 15:25:00,1106.8,1111.85,1105.85,1109.5,457322
2022-09-30 09:15:00,1101.4,1114.7,1101.4,1114.6,864970
2022-09-30 09:20:00,1114.6,1120.4,1114.3,1118.8,533906
2022-09-30 09:25:00,1118.7,1120.0,1116.4,1120.0,294266
2022-09-30 09:30:00,1119.6,1122.8,1118.6,1121.0,329206
2022-09-30 09:35:00,1121.1,1121.9,1119.25,1121.75,233986
2022-09-30 09:40:00,1121.8,1124.25,1121.3,1123.0,267004
2022-09-30 09:45:00,1123.1,1124.2,1120.1,1124.0,176512
2022-09-30 09:50:00,1124.0,1124.05,1122.4,1123.8,179808
2022-09-30 09:55:00,1123.8,1125.95,1122.6,1123.0,287284
2022-09-30 10:00:00,1123.0,1123.3,1121.5,1122.9,121642
2022-09-30 10:05:00,1122.5,1123.15,1117.85,1122.65,212782
2022-09-30 10:10:00,1122.65,1126.85,1121.45,1126.3,192996
2022-09-30 10:15:00,1126.3,1127.6,1124.8,1125.25,245934
2022-09-30 10:20:00,1125.3,1126.25,1122.75,1124.1,140446
2022-09-30 10:25:00,1124.15,1125.55,1123.6,1123.95,93870
2022-09-30 10:30:00,1123.8,1127.1,1123.55,1127.1,109048
2022-09-30 10:35:00,1127.0,1128.6,1127.0,1127.6,183042
2022-09-30 10:40:00,1127.45,1128.95,1126.3,1127.0,157692
2022-09-30 10:45:00,1126.7,1128.6,1125.7,1127.1,127258
2022-09-30 10:50:00,1127.0,1128.1,1127.0,1127.55,86834
2022-09-30 10:55:00,1127.4,1127.5,1124.3,1125.7,125244
2022-09-30 11:00:00,1125.75,1126.9,1124.5,1124.5,127560
2022-09-30 11:05:00,1124.5,1125.6,1123.85,1125.6,79434
2022-09-30 11:10:00,1125.6,1127.0,1125.45,1126.3,67116
2022-09-30 11:15:00,1126.3,1127.15,1125.6,1126.3,77190
2022-09-30 11:20:00,1126.3,1126.7,1124.8,1125.8,115386
2022-09-30 11:25:00,1125.8,1125.8,1122.9,1123.7,95820
2022-09-30 11:30:00,1123.7,1126.65,1123.7,1125.95,78876
2022-09-30 11:35:00,1125.95,1126.7,1125.5,1126.0,128288
2022-09-30 11:40:00,1126.0,1128.1,1126.0,1127.1,146538
2022-09-30 11:45:00,1127.1,1127.95,1125.7,1127.15,141306
2022-09-30 11:50:00,1127.2,1128.0,1125.3,1126.6,93976
2022-09-30 11:55:00,1126.6,1127.25,1126.1,1127.15,69312
2022-09-30 12:00:00,1127.15,1129.2,1126.95,1129.1,137210
2022-09-30 12:05:00,1129.2,1130.5,1129.1,1129.4,156042
2022-09-30 12:10:00,1129.45,1130.5,1128.9,1130.0,96750
2022-09-30 12:15:00,1130.0,1130.0,1129.6,1129.65,101908
2022-09-30 12:20:00,1129.6,1132.8,1129.5,1132.65,167026
2022-09-30 12:25:00,1132.6,1133.8,1131.9,1133.5,149370
2022-09-30 12:30:00,1133.5,1134.8,1133.35,1134.1,156482
2022-09-30 12:35:00,1134.1,1136.55,1133.9,1135.4,216932
2022-09-30 12:40:00,1134.95,1135.95,1134.15,1134.55,118892
2022-09-30 12:45:00,1134.55,1135.75,1133.35,1134.55,113622
2022-09-30 12:50:00,1134.55,1136.65,1134.3,1136.2,120880
2022-09-30 12:55:00,1136.2,1137.1,1135.3,1135.8,196990
2022-09-30 13:00:00,1135.8,1135.9,1134.0,1135.25,118504
2022-09-30 13:05:00,1135.25,1136.05,1134.6,1135.75,80472
2022-09-30 13:10:00,1135.75,1136.2,1134.0,1134.25,118732
2022-09-30 13:15:00,1134.4,1136.7,1134.3,1136.65,118660
2022-09-30 13:20:00,1136.7,1137.9,1135.7,1136.75,180888
2022-09-30 13:25:00,1136.75,1138.6,1136.75,1138.0,140396
2022-09-30 13:30:00,1138.0,1139.0,1137.2,1138.3,229582
2022-09-30 13:35:00,1138.1,1139.5,1137.75,1138.8,254274
2022-09-30 13:40:00,1138.8,1143.1,1138.75,1142.9,330030
2022-09-30 13:45:00,1142.9,1143.3,1141.3,1142.65,301720
2022-09-30 13:50:00,1142.6,1144.8,1142.6,1144.3,305346
2022-09-30 13:55:00,1144.5,1144.55,1141.9,1144.0,339476
2022-09-30 14:00:00,1143.95,1144.3,1142.3,1143.1,176762
2022-09-30 14:05:00,1143.1,1143.4,1141.0,1142.3,196756
2022-09-30 14:10:00,1142.5,1143.25,1141.6,1142.7,172736
2022-09-30 14:15:00,1142.7,1143.7,1141.2,1141.7,206474
2022-09-30 14:20:00,1141.7,1143.4,1141.2,1141.9,179306
2022-09-30 14:25:00,1141.9,1143.0,1140.7,1141.2,261788
2022-09-30 14:30:00,1141.2,1141.45,1138.8,1139.55,207136
2022-09-30 14:35:00,1139.5,1141.0,1139.15,1140.05,191214
2022-09-30 14:40:00,1140.1,1140.4,1139.2,1139.2,187618
2022-09-30 14:45:00,1139.2,1139.8,1137.3,1138.4,205508
2022-09-30 14:50:00,1138.4,1139.1,1136.7,1137.6,258350
2022-09-30 14:55:00,1137.6,1138.6,1136.95,1137.0,193124
2022-09-30 15:00:00,1137.05,1137.6,1134.55,1137.1,768472
2022-09-30 15:05:00,1137.1,1137.1,1132.35,1133.2,746726
2022-09-30 15:10:00,1133.2,1133.3,1129.8,1130.6,840456
2022-09-30 15:15:00,1130.6,1133.1,1130.0,1132.7,849278
2022-09-30 15:20:00,1132.7,1134.2,1131.95,1132.9,785642
2022-09-30 15:25:00,1132.95,1133.65,1131.0,1132.9,619670
2022-10-03 09:15:00,1139.8,1143.6,1131.4,1143.6,1139102
2022-10-03 09:20:00,1143.8,1151.9,1143.6,1148.0,730664
2022-10-03 09:25:00,1147.9,1148.6,1141.75,1142.3,332610
2022-10-03 09:30:00,1142.3,1143.75,1140.4,1140.9,238356
2022-10-03 09:35:00,1141.0,1141.7,1137.6,1138.3,256018
2022-10-03 09:40:00,1138.15,1138.85,1136.7,1137.0,148930
2022-10-03 09:45:00,1137.25,1140.3,1136.0,1140.0,174426
2022-10-03 09:50:00,1139.9,1142.8,1139.35,1141.1,153266
2022-10-03 09:55:00,1141.1,1141.2,1137.4,1137.95,126638
2022-10-03 10:00:00,1137.45,1138.1,1136.1,1136.45,131208
2022-10-03 10:05:00,1136.4,1137.4,1136.0,1137.3,76564
2022-10-03 10:10:00,1137.3,1139.1,1134.9,1138.3,473006
2022-10-03 10:15:00,1138.5,1138.8,1135.8,1136.4,60352
2022-10-03 10:20:00,1136.0,1138.1,1136.0,1136.7,80104
2022-10-03 10:25:00,1136.4,1136.6,1133.35,1133.35,111196
2022-10-03 10:30:00,1133.3,1134.75,1132.8,1134.3,140640
2022-10-03 10:35:00,1134.3,1136.25,1134.3,1135.6,283250
2022-10-03 10:40:00,1135.4,1135.6,1133.0,1133.45,59186
2022-10-03 10:45:00,1133.45,1133.85,1132.4,1133.5,88082
2022-10-03 10:50:00,1133.4,1135.25,1133.35,1134.8,68710
2022-10-03 10:55:00,1134.8,1134.9,1133.35,1133.7,55952
2022-10-03 11:00:00,1133.4,1133.5,1132.0,1133.15,96806
2022-10-03 11:05:00,1133.15,1133.4,1132.4,1132.5,53314
2022-10-03 11:10:00,1132.45,1135.5,1132.4,1135.2,63934
2022-10-03 11:15:00,1135.25,1138.4,1135.15,1137.5,153232
2022-10-03 11:20:00,1137.9,1139.55,1137.2,1139.3,205418
2022-10-03 11:25:00,1139.85,1139.85,1136.0,1137.3,87376
2022-10-03 11:30:00,1137.3,1139.5,1137.3,1138.8,92864
2022-10-03 11:35:00,1139.0,1142.1,1138.15,1141.25,124402
2022-10-03 11:40:00,1141.3,1141.45,1139.3,1141.0,87128
2022-10-03 11:45:00,1141.0,1141.8,1138.5,1139.0,104886
2022-10-03 11:50:00,1139.1,1139.6,1138.2,1139.35,57342
2022-10-03 11:55:00,1139.15,1139.45,1136.8,1136.8,96236
2022-10-03 12:00:00,1136.8,1137.8,1136.25,1136.75,104814
2022-10-03 12:05:00,1136.75,1136.85,1134.6,1134.7,82492
2022-10-03 12:10:00,1134.6,1136.15,1133.95,1135.6,91966
2022-10-03 12:15:00,1135.5,1135.6,1133.8,1134.6,66094
2022-10-03 12:20:00,1134.35,1134.7,1132.9,1134.4,70732
2022-10-03 12:25:00,1134.4,1135.25,1133.7,1134.65,55204
2022-10-03 12:30:00,1134.8,1135.25,1132.45,1133.6,74854
2022-10-03 12:35:00,1133.6,1136.05,1132.9,1133.7,70046
2022-10-03 12:40:00,1133.6,1134.05,1131.95,1133.25,84580
2022-10-03 12:45:00,1133.2,1135.2,1133.1,1134.55,63692
2022-10-03 12:50:00,1134.5,1136.2,1134.5,1135.15,67942
2022-10-03 12:55:00,1135.1,1135.6,1133.4,1133.8,56104
2022-10-03 13:00:00,1133.6,1135.5,1133.6,1134.4,46630
2022-10-03 13:05:00,1134.4,1135.05,1133.8,1134.3,38742
2022-10-03 13:10:00,1134.3,1135.9,1134.3,1135.25,51226
2022-10-03 13:15:00,1135.25,1137.5,1135.2,1137.5,58802
2022-10-03 13:20:00,1137.2,1138.6,1136.25,1136.7,95108
2022-10-03 13:25:00,1136.7,1137.2,1134.9,1135.05,68486
2022-10-03 13:30:00,1135.15,1135.5,1133.35,1133.8,79762
2022-10-03 13:35:00,1133.4,1134.1,1132.95,1133.35,74670
2022-10-03 13:40:00,1133.3,1133.95,1132.9,1133.4,66242
2022-10-03 13:45:00,1133.35,1133.7,1131.9,1132.4,77424
2022-10-03 13:50:00,1132.4,1132.8,1131.9,1132.1,71604
2022-10-03 13:55:00,1132.1,1132.3,1130.6,1131.5,122136
2022-10-03 14:00:00,1131.7,1132.4,1128.3,1132.4,224718
2022-10-03 14:05:00,1132.3,1132.6,1128.1,1128.15,206756
2022-10-03 14:10:00,1128.1,1128.6,1127.6,1128.1,196990
2022-10-03 14:15:00,1127.65,1128.75,1126.2,1127.95,236580
2022-10-03 14:20:00,1127.8,1128.6,1127.1,1127.5,89642
2022-10-03 14:25:00,1127.6,1128.0,1126.25,1127.6,110782
2022-10-03 14:30:00,1127.6,1129.5,1127.2,1129.3,80566
2022-10-03 14:35:00,1129.3,1129.5,1127.25,1129.1,92540
2022-10-03 14:40:00,1129.1,1131.5,1128.9,1129.5,147632
2022-10-03 14:45:00,1129.45,1130.5,1129.1,1129.3,65012
2022-10-03 14:50:00,1129.45,1130.0,1127.45,1129.1,110374
2022-10-03 14:55:00,1129.05,1130.7,1128.6,1130.45,130802
2022-10-03 15:00:00,1130.5,1130.95,1129.5,1129.75,296984
2022-10-03 15:05:00,1129.7,1130.35,1128.25,1129.3,286722
