date,open,high,low,close,volume
2023-09-08 13:33:00,1618.5,1620.3,1616.85,1619.85,259173
2023-09-08 13:36:00,1620.0,1622.0,1619.9,1621.8,106234
2023-09-08 13:39:00,1621.8,1622.3,1620.0,1620.9,43542
2023-09-08 13:42:00,1620.9,1622.4,1620.8,1622.15,47498
2023-09-08 13:45:00,1622.2,1622.25,1621.0,1621.25,46035
2023-09-08 13:48:00,1621.25,1622.05,1620.9,1621.7,62997
2023-09-08 13:51:00,1621.4,1622.45,1621.4,1621.9,63753
2023-09-08 13:54:00,1621.9,1622.1,1620.75,1621.1,56955
2023-09-08 13:57:00,1621.05,1621.85,1620.95,1621.2,64791
2023-09-08 14:00:00,1621.2,1621.75,1620.85,1621.25,55394
2023-09-08 14:03:00,1621.25,1622.3,1621.25,1622.15,52754
2023-09-08 14:06:00,1622.15,1623.1,1622.0,1622.8,128367
2023-09-08 14:09:00,1622.8,1623.45,1622.0,1623.35,108128
2023-09-08 14:12:00,1623.35,1624.45,1621.6,1622.6,189539
2023-09-08 14:15:00,1622.6,1629.0,1622.6,1628.7,341343
2023-09-08 14:18:00,1628.8,1631.8,1628.65,1630.6,343336
2023-09-08 14:21:00,1630.45,1632.9,1629.1,1631.25,401678
2023-09-08 14:24:00,1631.85,1632.1,1627.35,1628.25,242920
2023-09-08 14:27:00,1628.25,1629.05,1626.65,1628.8,158359
2023-09-08 14:30:00,1628.9,1630.25,1628.65,1628.75,116557
2023-09-08 14:33:00,1628.75,1628.95,1624.6,1624.85,201373
2023-09-08 14:36:00,1624.55,1625.0,1622.5,1622.6,176872
2023-09-08 14:39:00,1622.7,1625.9,1622.0,1624.65,179945
2023-09-08 14:42:00,1624.85,1625.4,1623.55,1623.95,168992
2023-09-08 14:45:00,1623.95,1625.65,1622.8,1624.1,136645
2023-09-08 14:48:00,1624.4,1624.4,1621.2,1621.5,223024
2023-09-08 14:51:00,1621.55,1624.35,1621.3,1623.15,95521
2023-09-08 14:54:00,1623.15,1624.05,1623.0,1623.95,59518
2023-09-08 14:57:00,1623.95,1623.95,1622.15,1623.35,161201
2023-09-08 15:00:00,1623.5,1624.2,1619.45,1621.2,304211
2023-09-08 15:03:00,1621.2,1624.0,1621.0,1622.4,201151
2023-09-08 15:06:00,1622.85,1623.0,1621.0,1621.6,169594
2023-09-08 15:09:00,1621.6,1623.8,1620.85,1622.95,139658
2023-09-08 15:12:00,1622.95,1623.9,1621.4,1622.5,214052
2023-09-08 15:15:00,1622.5,1625.0,1622.4,1625.0,129369
2023-09-08 15:18:00,1625.1,1626.45,1624.05,1625.8,179859
2023-09-08 15:21:00,1625.75,1626.2,1624.0,1625.0,170045
2023-09-08 15:24:00,1624.5,1625.6,1623.35,1624.8,187800
2023-09-08 15:27:00,1624.85,1625.15,1623.05,1623.2,125831
2023-09-11 09:15:00,1628.9,1631.85,1626.55,1630.3,431332
2023-09-11 09:18:00,1630.25,1631.25,1628.0,1631.0,444894
2023-09-11 09:21:00,1631.0,1632.55,1630.85,1632.2,178439
2023-09-11 09:24:00,1632.35,1633.0,1630.0,1630.35,121964
2023-09-11 09:27:00,1630.35,1630.7,1628.0,1628.2,212009
2023-09-11 09:30:00,1628.2,1629.55,1627.0,1627.5,153516
2023-09-11 09:33:00,1627.75,1627.8,1626.0,1626.35,68501
2023-09-11 09:36:00,1626.25,1629.4,1626.25,1628.3,89005
2023-09-11 09:39:00,1628.3,1628.9,1627.5,1628.1,90823
2023-09-11 09:42:00,1628.1,1628.1,1624.0,1625.25,117951
2023-09-11 09:45:00,1625.15,1626.5,1624.4,1626.5,161287
2023-09-11 09:48:00,1626.25,1627.0,1625.1,1626.05,84767
2023-09-11 09:51:00,1626.1,1628.0,1626.05,1627.1,72553
2023-09-11 09:54:00,1627.15,1627.65,1626.0,1627.45,85708
2023-09-11 09:57:00,1627.45,1630.85,1627.05,1630.3,118679
2023-09-11 10:00:00,1630.3,1631.0,1629.0,1630.55,98446
2023-09-11 10:03:00,1630.65,1631.7,1629.1,1630.35,112936
2023-09-11 10:06:00,1630.35,1631.35,1629.25,1629.55,65413
2023-09-11 10:09:00,1629.7,1631.5,1629.6,1631.05,94314
2023-09-11 10:12:00,1631.05,1631.25,1628.7,1629.75,57710
2023-09-11 10:15:00,1629.85,1630.5,1628.95,1629.65,88078
2023-09-11 10:18:00,1629.55,1630.3,1628.65,1629.5,75042
2023-09-11 10:21:00,1629.35,1629.45,1628.0,1628.15,53030
2023-09-11 10:24:00,1628.15,1629.0,1627.1,1627.95,54348
2023-09-11 10:27:00,1627.95,1628.0,1627.3,1627.3,45277
2023-09-11 10:30:00,1627.35,1628.8,1626.25,1628.8,83558
2023-09-11 10:33:00,1628.6,1629.35,1627.85,1628.1,62420
2023-09-11 10:36:00,1628.1,1629.25,1628.1,1629.25,47253
2023-09-11 10:39:00,1629.25,1629.95,1628.8,1629.95,76990
2023-09-11 10:42:00,1629.65,1630.0,1629.4,1630.0,50308
2023-09-11 10:45:00,1629.95,1630.9,1629.4,1629.5,97195
2023-09-11 10:48:00,1629.45,1629.5,1628.5,1628.75,57783
2023-09-11 10:51:00,1628.8,1629.45,1628.75,1629.35,57661
2023-09-11 10:54:00,1629.35,1630.0,1629.15,1629.85,56974
2023-09-11 10:57:00,1629.85,1630.2,1629.05,1630.0,93601
2023-09-11 11:00:00,1630.0,1630.6,1629.9,1630.4,80807
2023-09-11 11:03:00,1630.4,1630.65,1630.0,1630.25,65322
2023-09-11 11:06:00,1630.25,1630.75,1626.9,1628.25,138394
2023-09-11 11:09:00,1628.05,1629.0,1627.45,1628.55,61110
2023-09-11 11:12:00,1628.5,1629.25,1627.95,1628.4,78170
2023-09-11 11:15:00,1628.4,1631.9,1628.4,1630.6,100388
2023-09-11 11:18:00,1630.65,1631.0,1630.15,1630.4,71088
2023-09-11 11:21:00,1630.4,1630.95,1630.05,1630.05,54658
2023-09-11 11:24:00,1630.3,1630.9,1629.75,1630.2,64318
2023-09-11 11:27:00,1630.3,1630.8,1630.05,1630.5,45340
2023-09-11 11:30:00,1630.55,1630.8,1629.4,1630.25,47150
2023-09-11 11:33:00,1630.2,1631.9,1630.0,1630.7,78151
2023-09-11 11:36:00,1630.7,1630.8,1628.9,1629.4,92136
2023-09-11 11:39:00,1629.35,1630.15,1628.85,1629.35,67906
2023-09-11 11:42:00,1629.45,1630.4,1629.25,1630.3,52711
2023-09-11 11:45:00,1630.3,1630.75,1630.15,1630.45,44995
2023-09-11 11:48:00,1630.5,1630.9,1629.7,1629.95,58015
2023-09-11 11:51:00,1630.0,1630.0,1629.5,1629.55,55841
2023-09-11 11:54:00,1629.55,1629.95,1629.15,1629.7,50926
2023-09-11 11:57:00,1629.7,1630.0,1629.3,1630.0,56713
2023-09-11 12:00:00,1630.0,1630.0,1629.15,1629.2,55837
2023-09-11 12:03:00,1629.2,1629.4,1628.65,1628.95,58355
2023-09-11 12:06:00,1628.95,1629.4,1628.8,1629.3,54290
2023-09-11 12:09:00,1629.3,1629.5,1628.85,1629.45,76239
2023-09-11 12:12:00,1629.45,1629.5,1628.9,1628.95,52358
2023-09-11 12:15:00,1628.9,1629.25,1628.8,1628.85,42195
2023-09-11 12:18:00,1628.85,1629.5,1628.8,1629.05,52382
2023-09-11 12:21:00,1629.05,1629.45,1628.8,1629.45,57695
2023-09-11 12:24:00,1629.15,1630.0,1629.0,1629.95,59870
2023-09-11 12:27:00,1630.0,1630.5,1629.5,1630.0,140927
2023-09-11 12:30:00,1630.0,1631.0,1629.6,1630.45,78156
2023-09-11 12:33:00,1630.5,1631.0,1630.1,1630.95,48149
2023-09-11 12:36:00,1630.95,1632.0,1630.7,1632.0,93364
2023-09-11 12:39:00,1632.0,1632.8,1631.5,1632.3,111292
2023-09-11 12:42:00,1632.3,1633.0,1631.65,1632.25,74525
2023-09-11 12:45:00,1632.2,1632.6,1630.4,1631.25,94404
2023-09-11 12:48:00,1631.25,1632.8,1630.05,1631.6,87162
2023-09-11 12:51:00,1631.6,1632.15,1630.65,1631.85,62294
2023-09-11 12:54:00,1631.85,1631.9,1631.05,1631.1,45530
2023-09-11 12:57:00,1631.1,1631.7,1631.0,1631.35,57873
2023-09-11 13:00:00,1631.35,1632.0,1631.3,1631.35,60111
2023-09-11 13:03:00,1631.6,1632.55,1631.35,1632.15,56103
2023-09-11 13:06:00,1632.15,1632.5,1631.45,1631.55,76969
2023-09-11 13:09:00,1631.55,1631.85,1631.05,1631.45,62681
2023-09-11 13:12:00,1631.3,1631.5,1631.2,1631.45,68079
2023-09-11 13:15:00,1631.5,1631.9,1630.85,1631.65,68098
2023-09-11 13:18:00,1631.45,1632.15,1630.95,1632.05,104592
2023-09-11 13:21:00,1632.05,1632.8,1630.95,1632.6,131529
2023-09-11 13:24:00,1632.65,1632.8,1631.55,1632.05,72523
2023-09-11 13:27:00,1632.0,1632.8,1631.8,1632.05,83241
2023-09-11 13:30:00,1632.0,1632.2,1631.35,1631.5,78369
2023-09-11 13:33:00,1631.45,1631.85,1631.15,1631.5,59298
2023-09-11 13:36:00,1631.55,1633.35,1631.5,1631.7,135194
2023-09-11 13:39:00,1631.7,1631.85,1629.95,1631.0,173746
2023-09-11 13:42:00,1630.95,1631.3,1630.6,1630.8,121045
2023-09-11 13:45:00,1630.6,1632.5,1630.05,1632.4,144172
2023-09-11 13:48:00,1632.25,1632.45,1631.15,1631.85,63342
2023-09-11 13:51:00,1631.7,1632.5,1631.5,1631.65,83073
2023-09-11 13:54:00,1631.75,1632.25,1631.6,1631.7,52895
2023-09-11 13:57:00,1631.6,1633.0,1631.5,1631.95,93241
2023-09-11 14:00:00,1632.0,1632.65,1631.6,1631.75,91720
2023-09-11 14:03:00,1631.75,1632.0,1630.5,1631.75,98321
2023-09-11 14:06:00,1631.75,1632.3,1631.15,1631.95,61524
2023-09-11 14:09:00,1631.95,1632.6,1631.3,1632.55,96709
2023-09-11 14:12:00,1632.6,1632.7,1631.8,1632.3,85520
2023-09-11 14:15:00,1632.3,1632.5,1631.3,1631.65,115289
2023-09-11 14:18:00,1631.65,1631.85,1631.2,1631.35,137677
2023-09-11 14:21:00,1631.35,1632.2,1631.25,1631.7,110292
2023-09-11 14:24:00,1631.7,1634.25,1631.7,1634.15,351236
2023-09-11 14:27:00,1634.2,1634.3,1633.05,1633.65,249184
2023-09-11 14:30:00,1633.7,1634.8,1633.1,1634.45,109450
2023-09-11 14:33:00,1634.45,1634.7,1634.1,1634.1,134303
2023-09-11 14:36:00,1634.2,1634.45,1633.3,1634.1,137560
2023-09-11 14:39:00,1634.1,1634.4,1633.25,1634.2,156416
2023-09-11 14:42:00,1634.3,1635.5,1633.55,1635.2,314494
2023-09-11 14:45:00,1635.2,1636.5,1635.1,1636.25,340715
2023-09-11 14:48:00,1636.2,1636.25,1634.9,1635.8,284905
2023-09-11 14:51:00,1635.75,1636.0,1634.4,1634.8,205292
2023-09-11 14:54:00,1634.8,1635.15,1633.7,1635.05,221385
2023-09-11 14:57:00,1634.8,1635.25,1633.3,1633.85,282720
2023-09-11 15:00:00,1633.8,1634.25,1632.45,1633.25,292186
2023-09-11 15:03:00,1633.2,1633.25,1630.85,1632.4,1541210
2023-09-11 15:06:00,1632.55,1634.3,1632.05,1633.1,289765
2023-09-11 15:09:00,1633.2,1634.5,1632.5,1632.85,287981
2023-09-11 15:12:00,1632.85,1633.15,1632.2,1632.25,224359
2023-09-11 15:15:00,1632.35,1633.15,1632.25,1632.4,150807
2023-09-11 15:18:00,1632.4,1632.9,1632.05,1632.05,239329
2023-09-11 15:21:00,1632.15,1632.15,1631.25,1631.7,164898
2023-09-11 15:24:00,1631.7,1632.0,1631.5,1631.8,168682
2023-09-11 15:27:00,1631.85,1633.0,1630.15,1633.0,157270
2023-09-12 09:15:00,1640.0,1640.0,1631.85,1633.95,459645
2023-09-12 09:18:00,1634.45,1634.6,1631.9,1632.55,218659
2023-09-12 09:21:00,1632.3,1632.55,1630.25,1631.9,195647
2023-09-12 09:24:00,1631.95,1633.4,1631.9,1632.15,169748
2023-09-12 09:27:00,1632.5,1633.15,1631.2,1633.0,208170
2023-09-12 09:30:00,1632.85,1634.1,1632.05,1633.6,99591
2023-09-12 09:33:00,1633.3,1634.95,1633.0,1634.25,91500
2023-09-12 09:36:00,1634.3,1635.25,1633.3,1635.0,133721
2023-09-12 09:39:00,1634.9,1637.6,1634.45,1637.25,161393
2023-09-12 09:42:00,1637.25,1638.25,1635.4,1635.65,155786
2023-09-12 09:45:00,1635.65,1636.25,1634.0,1635.15,229654
2023-09-12 09:48:00,1635.15,1635.55,1633.1,1633.35,248326
2023-09-12 09:51:00,1633.4,1633.4,1625.05,1625.7,331205
2023-09-12 09:54:00,1626.0,1628.4,1625.25,1627.95,114888
2023-09-12 09:57:00,1628.2,1631.0,1627.8,1630.5,125992
2023-09-12 10:00:00,1630.45,1630.5,1628.05,1629.35,74726
2023-09-12 10:03:00,1629.0,1629.9,1628.2,1628.8,35424
2023-09-12 10:06:00,1628.8,1632.0,1628.35,1632.0,86223
2023-09-12 10:09:00,1631.95,1633.85,1631.3,1633.6,57301
2023-09-12 10:12:00,1633.0,1633.4,1630.65,1631.7,62227
2023-09-12 10:15:00,1631.7,1632.75,1630.35,1631.15,131467
2023-09-12 10:18:00,1631.4,1631.4,1629.05,1630.8,143053
2023-09-12 10:21:00,1630.75,1630.95,1629.55,1630.65,48809
2023-09-12 10:24:00,1630.75,1630.85,1629.45,1629.75,81131
2023-09-12 10:27:00,1629.65,1632.0,1628.0,1631.5,122705
2023-09-12 10:30:00,1631.5,1632.55,1631.3,1631.8,52837
2023-09-12 10:33:00,1631.8,1634.0,1631.3,1633.65,91310
2023-09-12 10:36:00,1633.65,1634.0,1631.65,1632.6,107374
2023-09-12 10:39:00,1632.6,1633.15,1631.65,1632.2,73089
2023-09-12 10:42:00,1632.15,1633.3,1631.15,1633.0,156888
2023-09-12 10:45:00,1632.9,1634.6,1632.0,1634.25,63717
2023-09-12 10:48:00,1634.15,1635.35,1633.9,1635.35,90874
2023-09-12 10:51:00,1635.35,1637.0,1635.0,1635.95,107623
2023-09-12 10:54:00,1635.95,1636.9,1634.5,1636.25,82773
2023-09-12 10:57:00,1636.25,1637.0,1636.0,1636.0,122033
2023-09-12 11:00:00,1636.0,1637.5,1635.1,1637.05,119830
2023-09-12 11:03:00,1637.05,1637.1,1635.3,1636.2,59138
2023-09-12 11:06:00,1636.05,1637.45,1635.65,1636.05,71820
2023-09-12 11:09:00,1636.05,1637.85,1636.05,1636.85,67698
2023-09-12 11:12:00,1636.35,1637.45,1636.2,1637.05,68671
2023-09-12 11:15:00,1637.05,1637.4,1635.8,1636.95,77525
2023-09-12 11:18:00,1636.85,1637.85,1636.1,1637.85,100771
2023-09-12 11:21:00,1637.8,1638.0,1636.75,1637.1,137417
2023-09-12 11:24:00,1637.1,1637.45,1636.25,1637.1,46132
2023-09-12 11:27:00,1637.0,1637.45,1636.3,1636.9,38662
2023-09-12 11:30:00,1636.9,1637.5,1636.05,1636.6,35760
2023-09-12 11:33:00,1636.55,1636.75,1635.5,1635.6,31741
2023-09-12 11:36:00,1635.6,1636.05,1635.0,1636.0,58063
2023-09-12 11:39:00,1636.05,1637.75,1636.0,1636.9,88521
2023-09-12 11:42:00,1636.9,1638.1,1636.5,1638.1,70056
2023-09-12 11:45:00,1638.1,1638.5,1637.45,1637.85,193948
2023-09-12 11:48:00,1637.75,1638.75,1637.55,1638.15,176871
2023-09-12 11:51:00,1638.15,1638.45,1638.0,1638.45,72887
2023-09-12 11:54:00,1638.4,1639.5,1638.25,1638.6,104174
2023-09-12 11:57:00,1638.6,1639.45,1638.35,1639.1,70487
2023-09-12 12:00:00,1639.1,1640.45,1638.95,1639.55,179640
2023-09-12 12:03:00,1639.55,1640.3,1639.25,1639.35,46301
2023-09-12 12:06:00,1639.35,1640.5,1638.8,1640.5,136158
2023-09-12 12:09:00,1640.5,1642.2,1640.45,1641.45,288063
2023-09-12 12:12:00,1641.45,1641.65,1640.15,1641.0,140183
2023-09-12 12:15:00,1641.0,1642.9,1640.75,1642.8,171450
2023-09-12 12:18:00,1642.7,1642.9,1638.5,1640.45,199340
2023-09-12 12:21:00,1640.15,1640.75,1638.65,1639.75,125704
2023-09-12 12:24:00,1639.45,1640.5,1638.8,1639.6,186747
2023-09-12 12:27:00,1639.05,1639.8,1638.2,1638.2,85380
2023-09-12 12:30:00,1638.2,1639.4,1637.65,1638.95,107800
2023-09-12 12:33:00,1638.95,1640.3,1638.6,1639.05,289661
2023-09-12 12:36:00,1639.05,1639.3,1636.9,1637.35,330936
2023-09-12 12:39:00,1637.35,1637.55,1632.9,1634.8,182956
2023-09-12 12:42:00,1634.8,1635.0,1632.2,1633.3,189829
2023-09-12 12:45:00,1633.2,1635.15,1633.05,1634.5,438775
2023-09-12 12:48:00,1634.5,1635.4,1633.95,1634.0,130636
2023-09-12 12:51:00,1634.0,1634.9,1632.2,1632.75,131394
2023-09-12 12:54:00,1632.65,1634.1,1632.0,1632.15,110019
2023-09-12 12:57:00,1632.15,1632.7,1631.6,1631.85,103038
2023-09-12 13:00:00,1632.0,1632.05,1630.1,1631.25,355247
2023-09-12 13:03:00,1631.25,1633.8,1631.0,1633.8,179991
2023-09-12 13:06:00,1633.95,1634.8,1632.2,1633.0,106597
2023-09-12 13:09:00,1632.95,1633.6,1632.0,1632.65,104529
2023-09-12 13:12:00,1632.7,1635.0,1632.65,1635.0,288087
2023-09-12 13:15:00,1635.0,1635.6,1633.05,1634.65,230125
2023-09-12 13:18:00,1634.65,1634.65,1631.3,1633.65,448537
2023-09-12 13:21:00,1633.65,1634.45,1632.85,1634.45,117031
2023-09-12 13:24:00,1634.1,1636.8,1634.0,1635.6,78951
2023-09-12 13:27:00,1635.6,1635.6,1633.1,1633.2,194275
2023-09-12 13:30:00,1633.2,1637.55,1633.1,1635.65,247946
2023-09-12 13:33:00,1635.7,1638.7,1635.45,1636.6,377270
2023-09-12 13:36:00,1636.6,1637.95,1636.4,1637.0,131192
2023-09-12 13:39:00,1637.0,1637.85,1636.0,1636.6,168334
2023-09-12 13:42:00,1636.65,1638.5,1636.3,1637.55,128527
2023-09-12 13:45:00,1637.55,1637.55,1634.45,1635.15,55145
2023-09-12 13:48:00,1635.3,1636.4,1635.25,1635.9,93813
2023-09-12 13:51:00,1635.7,1636.4,1635.5,1636.25,56897
2023-09-12 13:54:00,1636.25,1636.5,1635.1,1636.3,67772
2023-09-12 13:57:00,1636.25,1636.7,1635.3,1636.05,87555
2023-09-12 14:00:00,1636.05,1637.0,1635.2,1636.45,111552
2023-09-12 14:03:00,1636.45,1636.7,1634.35,1635.85,80490
2023-09-12 14:06:00,1635.8,1636.4,1635.3,1635.4,50902
2023-09-12 14:09:00,1635.3,1637.1,1635.05,1636.85,77249
2023-09-12 14:12:00,1636.85,1638.0,1636.85,1637.05,66478
2023-09-12 14:15:00,1637.2,1637.75,1636.3,1636.3,90533
2023-09-12 14:18:00,1636.3,1637.5,1635.1,1635.25,62274
2023-09-12 14:21:00,1635.3,1636.4,1635.25,1636.2,78035
2023-09-12 14:24:00,1636.15,1636.2,1634.2,1634.4,103541
2023-09-12 14:27:00,1634.25,1635.95,1633.8,1635.7,120667
2023-09-12 14:30:00,1635.7,1635.9,1634.6,1634.6,94536
2023-09-12 14:33:00,1634.65,1637.0,1634.6,1635.0,127801
2023-09-12 14:36:00,1635.05,1635.8,1634.5,1635.15,114399
2023-09-12 14:39:00,1635.15,1636.55,1634.45,1634.75,74700
2023-09-12 14:42:00,1634.9,1636.0,1634.65,1635.6,87282
2023-09-12 14:45:00,1635.6,1635.65,1633.8,1634.8,107417
2023-09-12 14:48:00,1634.9,1636.25,1633.35,1633.65,267072
2023-09-12 14:51:00,1633.7,1635.5,1633.7,1635.35,217398
2023-09-12 14:54:00,1635.2,1636.45,1632.65,1632.65,350387
2023-09-12 14:57:00,1632.6,1636.7,1632.6,1636.55,316843
2023-09-12 15:00:00,1636.75,1637.85,1635.1,1637.7,465258
2023-09-12 15:03:00,1637.75,1638.5,1636.2,1637.0,496775
2023-09-12 15:06:00,1636.85,1638.35,1636.75,1637.4,389411
2023-09-12 15:09:00,1637.45,1638.75,1635.35,1637.35,360648
2023-09-12 15:12:00,1637.15,1637.9,1636.2,1636.7,204758
2023-09-12 15:15:00,1636.6,1637.2,1635.6,1636.65,228066
2023-09-12 15:18:00,1636.6,1637.4,1634.35,1636.4,316067
2023-09-12 15:21:00,1636.4,1638.2,1636.3,1638.1,245604
2023-09-12 15:24:00,1638.15,1638.25,1635.05,1635.5,150162
2023-09-12 15:27:00,1635.55,1637.85,1634.75,1636.0,135911
2023-09-13 09:15:00,1631.3,1634.0,1628.6,1629.9,462260
2023-09-13 09:18:00,1629.9,1632.6,1629.75,1630.8,319924
2023-09-13 09:21:00,1631.35,1632.1,1630.0,1630.9,154682
2023-09-13 09:24:00,1630.65,1633.15,1629.8,1631.0,247379
2023-09-13 09:27:00,1631.6,1633.3,1629.55,1633.3,217077
2023-09-13 09:30:00,1633.35,1633.85,1629.0,1631.85,210658
2023-09-13 09:33:00,1631.9,1634.0,1631.9,1632.2,139594
2023-09-13 09:36:00,1632.2,1634.0,1630.7,1630.95,171813
2023-09-13 09:39:00,1630.95,1633.0,1630.8,1632.1,155513
2023-09-13 09:42:00,1632.1,1634.2,1632.1,1633.0,86952
2023-09-13 09:45:00,1633.0,1636.0,1633.0,1635.6,113349
2023-09-13 09:48:00,1635.65,1639.0,1635.15,1637.4,157467
2023-09-13 09:51:00,1637.35,1639.5,1637.1,1639.5,150710
2023-09-13 09:54:00,1639.55,1639.9,1638.4,1638.65,83623
2023-09-13 09:57:00,1638.7,1639.0,1637.5,1638.95,100610
2023-09-13 10:00:00,1638.95,1639.25,1637.6,1637.75,134570
2023-09-13 10:03:00,1637.9,1641.0,1637.05,1641.0,206727
2023-09-13 10:06:00,1640.95,1641.8,1640.0,1640.9,149320
2023-09-13 10:09:00,1640.9,1640.95,1638.35,1639.1,74666
2023-09-13 10:12:00,1638.5,1638.95,1637.0,1637.7,110497
2023-09-13 10:15:00,1637.7,1638.4,1636.5,1638.0,105770
2023-09-13 10:18:00,1637.95,1640.65,1637.5,1639.4,159439
2023-09-13 10:21:00,1639.4,1640.75,1638.2,1640.75,106786
2023-09-13 10:24:00,1640.75,1643.0,1640.3,1642.4,296562
2023-09-13 10:27:00,1642.55,1643.0,1641.8,1642.45,215333
2023-09-13 10:30:00,1642.5,1643.8,1641.75,1642.4,158381
2023-09-13 10:33:00,1642.45,1643.9,1641.65,1643.5,111953
2023-09-13 10:36:00,1643.5,1643.5,1641.9,1642.75,149104
2023-09-13 10:39:00,1642.9,1643.4,1642.05,1642.35,69182
2023-09-13 10:42:00,1642.3,1643.35,1641.7,1642.9,169503
2023-09-13 10:45:00,1643.3,1643.35,1642.0,1642.05,62795
2023-09-13 10:48:00,1642.2,1643.35,1642.0,1642.9,87428
2023-09-13 10:51:00,1642.85,1643.3,1642.2,1642.35,86971
2023-09-13 10:54:00,1642.35,1643.3,1641.95,1642.9,163256
2023-09-13 10:57:00,1642.95,1643.0,1641.45,1642.7,250207
2023-09-13 11:00:00,1642.75,1644.5,1642.45,1644.15,384659
2023-09-13 11:03:00,1644.4,1644.9,1643.25,1644.0,255777
2023-09-13 11:06:00,1644.0,1645.5,1643.85,1645.1,461000
2023-09-13 11:09:00,1645.15,1645.25,1643.6,1643.65,136789
2023-09-13 11:12:00,1643.65,1644.45,1642.8,1644.05,129694
2023-09-13 11:15:00,1644.05,1644.1,1642.55,1642.9,96365
2023-09-13 11:18:00,1642.9,1643.2,1642.55,1642.6,89963
2023-09-13 11:21:00,1642.55,1642.6,1641.0,1641.6,276702
2023-09-13 11:24:00,1641.6,1644.85,1641.3,1643.3,265881
2023-09-13 11:27:00,1642.9,1644.65,1642.7,1644.6,202906
2023-09-13 11:30:00,1644.6,1644.95,1643.35,1643.95,133396
2023-09-13 11:33:00,1643.75,1645.45,1643.6,1644.15,181286
2023-09-13 11:36:00,1644.35,1645.5,1644.2,1645.1,122883
2023-09-13 11:39:00,1645.2,1645.35,1644.05,1644.45,79743
2023-09-13 11:42:00,1644.35,1645.0,1644.1,1644.55,108740
2023-09-13 11:45:00,1644.65,1645.0,1643.7,1643.95,167917
2023-09-13 11:48:00,1644.0,1644.95,1643.75,1644.4,55815
2023-09-13 11:51:00,1644.4,1645.0,1644.05,1644.9,73203
2023-09-13 11:54:00,1644.95,1645.0,1643.65,1643.7,69676
2023-09-13 11:57:00,1643.65,1644.45,1643.5,1643.9,64196
2023-09-13 12:00:00,1643.9,1644.05,1643.35,1643.95,66994
2023-09-13 12:03:00,1643.95,1644.4,1643.8,1644.25,58478
2023-09-13 12:06:00,1644.25,1644.5,1644.0,1644.45,48618
2023-09-13 12:09:00,1644.45,1645.75,1644.4,1644.65,95585
2023-09-13 12:12:00,1644.65,1645.0,1643.95,1644.15,89182
2023-09-13 12:15:00,1644.15,1644.55,1643.4,1643.75,62776
2023-09-13 12:18:00,1643.8,1644.5,1643.45,1643.55,50829
2023-09-13 12:21:00,1643.55,1644.55,1643.35,1643.8,62350
2023-09-13 12:24:00,1643.8,1644.95,1643.55,1644.95,79504
2023-09-13 12:27:00,1644.95,1645.4,1644.3,1644.95,95430
2023-09-13 12:30:00,1645.1,1645.5,1644.4,1645.05,59473
2023-09-13 12:33:00,1645.05,1645.2,1644.1,1644.65,104448
2023-09-13 12:36:00,1644.65,1645.65,1644.25,1645.1,110916
2023-09-13 12:39:00,1645.1,1645.6,1644.0,1645.45,86042
2023-09-13 12:42:00,1645.45,1646.45,1644.8,1645.15,76635
2023-09-13 12:45:00,1645.25,1645.85,1644.85,1644.85,50585
2023-09-13 12:48:00,1644.9,1645.9,1644.25,1644.35,185042
2023-09-13 12:51:00,1644.2,1645.65,1643.65,1644.3,183836
2023-09-13 12:54:00,1644.5,1646.25,1644.1,1644.6,236437
2023-09-13 12:57:00,1645.0,1647.0,1644.6,1645.25,134119
2023-09-13 13:00:00,1645.45,1647.4,1645.45,1647.1,112250
2023-09-13 13:03:00,1647.05,1647.4,1646.05,1647.4,138257
2023-09-13 13:06:00,1647.5,1648.8,1647.0,1648.15,235206
2023-09-13 13:09:00,1648.2,1648.9,1647.1,1647.65,119602
2023-09-13 13:12:00,1648.0,1650.0,1647.5,1649.15,450729
2023-09-13 13:15:00,1649.15,1650.85,1647.3,1649.85,463435
2023-09-13 13:18:00,1650.15,1651.0,1649.3,1650.15,238616
2023-09-13 13:21:00,1650.15,1650.85,1649.6,1650.2,150489
2023-09-13 13:24:00,1650.25,1650.5,1649.15,1649.7,162545
2023-09-13 13:27:00,1649.8,1651.2,1649.8,1650.05,350134
2023-09-13 13:30:00,1650.1,1651.4,1649.55,1649.85,307233
2023-09-13 13:33:00,1650.2,1650.4,1649.25,1649.6,207751
2023-09-13 13:36:00,1649.7,1649.75,1648.05,1648.8,91695
2023-09-13 13:39:00,1648.8,1649.0,1646.15,1646.8,133089
2023-09-13 13:42:00,1646.8,1647.75,1646.45,1646.55,93848
2023-09-13 13:45:00,1646.55,1647.3,1646.05,1646.3,66096
2023-09-13 13:48:00,1646.4,1646.65,1645.55,1645.6,103316
2023-09-13 13:51:00,1645.65,1647.0,1645.2,1647.0,131010
2023-09-13 13:54:00,1647.0,1647.5,1646.0,1646.85,115871
2023-09-13 13:57:00,1646.9,1647.55,1646.15,1646.4,89265
2023-09-13 14:00:00,1646.45,1647.3,1645.6,1647.05,121565
2023-09-13 14:03:00,1647.0,1648.45,1646.25,1647.1,76075
2023-09-13 14:06:00,1647.3,1648.85,1647.1,1648.55,133192
2023-09-13 14:09:00,1648.6,1649.0,1647.1,1648.85,135964
