date,open,high,low,close,volume
2024-07-18 10:45:00,4233.65,4242.0,4226.85,4240.95,106188
2024-07-18 10:48:00,4240.1,4247.8,4239.1,4243.4,57445
2024-07-18 10:51:00,4243.25,4263.0,4240.8,4262.0,107674
2024-07-18 10:54:00,4262.0,4269.0,4260.75,4263.85,93645
2024-07-18 10:57:00,4262.4,4277.0,4262.0,4275.7,117319
2024-07-18 11:00:00,4276.0,4279.0,4271.1,4277.0,116156
2024-07-18 11:03:00,4275.35,4277.65,4271.1,4275.0,87140
2024-07-18 11:06:00,4275.0,4284.5,4273.55,4280.4,73386
2024-07-18 11:09:00,4280.15,4294.0,4280.0,4288.0,71622
2024-07-18 11:12:00,4287.45,4287.75,4274.1,4277.45,118786
2024-07-18 11:15:00,4277.45,4283.2,4275.0,4275.0,50354
2024-07-18 11:18:00,4275.4,4283.95,4275.0,4282.95,58602
2024-07-18 11:21:00,4282.95,4283.2,4280.0,4280.0,39081
2024-07-18 11:24:00,4280.95,4281.45,4276.1,4276.1,76269
2024-07-18 11:27:00,4276.1,4278.0,4272.1,4272.1,127225
2024-07-18 11:30:00,4273.15,4278.25,4265.25,4266.95,64485
2024-07-18 11:33:00,4265.35,4269.95,4261.0,4269.85,39331
2024-07-18 11:36:00,4270.1,4277.65,4268.7,4275.1,23627
2024-07-18 11:39:00,4275.1,4275.8,4271.3,4272.0,18626
2024-07-18 11:42:00,4272.0,4272.1,4270.0,4270.25,11696
2024-07-18 11:45:00,4269.85,4272.0,4268.6,4270.5,13542
2024-07-18 11:48:00,4270.5,4276.3,4270.2,4274.9,15774
2024-07-18 11:51:00,4274.05,4275.0,4268.0,4268.45,14457
2024-07-18 11:54:00,4268.05,4272.2,4266.95,4270.8,15110
2024-07-18 11:57:00,4270.8,4274.05,4270.0,4273.35,15796
2024-07-18 12:00:00,4273.35,4276.6,4266.45,4267.7,33286
2024-07-18 12:03:00,4267.75,4269.7,4265.45,4265.95,29372
2024-07-18 12:06:00,4265.95,4267.95,4263.8,4265.0,30457
2024-07-18 12:09:00,4264.4,4268.1,4263.7,4263.8,23351
2024-07-18 12:12:00,4263.9,4273.9,4263.15,4272.45,23240
2024-07-18 12:15:00,4272.45,4277.0,4269.25,4274.6,92457
2024-07-18 12:18:00,4274.4,4279.85,4271.9,4279.05,21563
2024-07-18 12:21:00,4279.6,4284.35,4278.7,4281.55,37245
2024-07-18 12:24:00,4281.05,4284.35,4279.85,4283.95,40090
2024-07-18 12:27:00,4285.75,4289.0,4283.45,4283.45,53898
2024-07-18 12:30:00,4283.45,4294.75,4282.8,4288.55,57780
2024-07-18 12:33:00,4288.55,4293.7,4286.95,4290.95,39170
2024-07-18 12:36:00,4291.95,4292.0,4287.05,4289.3,25797
2024-07-18 12:39:00,4289.3,4294.95,4288.15,4292.7,23148
2024-07-18 12:42:00,4293.0,4298.0,4291.95,4295.25,51251
2024-07-18 12:45:00,4295.05,4295.95,4289.2,4293.75,41007
2024-07-18 12:48:00,4293.0,4298.0,4292.55,4297.0,51520
2024-07-18 12:51:00,4297.0,4298.0,4289.2,4291.55,30528
2024-07-18 12:54:00,4291.55,4291.55,4281.0,4288.0,28876
2024-07-18 12:57:00,4288.35,4289.3,4284.15,4284.15,12382
2024-07-18 13:00:00,4284.95,4292.0,4282.05,4292.0,20737
2024-07-18 13:03:00,4291.35,4297.0,4290.15,4292.0,24809
2024-07-18 13:06:00,4292.05,4293.0,4289.85,4290.95,13327
2024-07-18 13:09:00,4290.95,4296.0,4288.05,4295.0,29322
2024-07-18 13:12:00,4295.4,4297.0,4292.1,4297.0,39795
2024-07-18 13:15:00,4297.0,4300.0,4292.7,4294.3,58838
2024-07-18 13:18:00,4292.9,4298.65,4290.0,4298.55,21545
2024-07-18 13:21:00,4298.45,4298.45,4294.3,4294.55,28809
2024-07-18 13:24:00,4295.0,4297.0,4292.6,4296.1,16591
2024-07-18 13:27:00,4296.05,4297.45,4295.05,4296.45,24648
2024-07-18 13:30:00,4295.0,4297.0,4291.6,4295.0,27418
2024-07-18 13:33:00,4295.0,4296.0,4291.7,4294.05,23186
2024-07-18 13:36:00,4294.25,4294.6,4288.0,4289.55,33200
2024-07-18 13:39:00,4289.75,4295.0,4289.35,4291.65,27148
2024-07-18 13:42:00,4292.7,4294.0,4287.7,4288.0,16567
2024-07-18 13:45:00,4289.0,4293.65,4287.1,4291.0,16442
2024-07-18 13:48:00,4291.0,4295.0,4291.0,4294.8,15721
2024-07-18 13:51:00,4292.95,4295.15,4292.7,4293.9,18302
2024-07-18 13:54:00,4293.9,4294.2,4290.0,4291.3,14166
2024-07-18 13:57:00,4291.7,4295.0,4290.65,4294.9,12010
2024-07-18 14:00:00,4294.9,4296.9,4294.45,4296.1,24166
2024-07-18 14:03:00,4296.0,4299.0,4294.1,4294.9,45452
2024-07-18 14:06:00,4294.9,4295.0,4288.55,4294.25,19372
2024-07-18 14:09:00,4294.25,4295.0,4292.0,4292.85,13475
2024-07-18 14:12:00,4292.1,4298.45,4292.0,4296.9,24063
2024-07-18 14:15:00,4297.85,4304.7,4297.15,4301.8,88822
2024-07-18 14:18:00,4302.4,4302.75,4295.0,4301.0,30315
2024-07-18 14:21:00,4301.95,4302.95,4296.8,4298.9,24045
2024-07-18 14:24:00,4298.9,4299.05,4291.2,4291.2,30838
2024-07-18 14:27:00,4291.2,4295.0,4285.5,4289.0,37180
2024-07-18 14:30:00,4289.0,4296.45,4287.65,4293.05,51698
2024-07-18 14:33:00,4291.7,4297.1,4291.55,4296.2,22426
2024-07-18 14:36:00,4296.2,4300.05,4294.05,4299.2,29961
2024-07-18 14:39:00,4299.2,4299.6,4294.6,4296.45,24415
2024-07-18 14:42:00,4296.4,4302.4,4295.9,4300.95,43211
2024-07-18 14:45:00,4300.95,4309.45,4300.0,4307.55,50916
2024-07-18 14:48:00,4308.1,4319.0,4307.5,4318.4,74916
2024-07-18 14:51:00,4317.65,4324.0,4317.65,4321.45,81842
2024-07-18 14:54:00,4321.95,4322.75,4312.55,4315.3,68199
2024-07-18 14:57:00,4314.25,4318.15,4307.95,4315.2,57076
2024-07-18 15:00:00,4315.2,4317.8,4313.05,4317.0,55641
2024-07-18 15:03:00,4316.4,4317.5,4314.3,4314.35,59528
2024-07-18 15:06:00,4314.4,4323.9,4313.85,4320.75,106656
2024-07-18 15:09:00,4320.8,4322.8,4317.3,4321.15,77359
2024-07-18 15:12:00,4321.1,4322.2,4319.3,4320.55,80000
2024-07-18 15:15:00,4320.65,4321.0,4315.5,4317.4,114366
2024-07-18 15:18:00,4317.5,4325.0,4317.0,4321.45,135006
2024-07-18 15:21:00,4321.25,4321.7,4308.0,4308.1,63848
2024-07-18 15:24:00,4308.0,4308.05,4300.0,4303.4,65881
2024-07-18 15:27:00,4303.0,4305.8,4298.3,4302.75,78476
2024-07-19 09:15:00,4317.4,4358.75,4313.9,4338.65,302687
2024-07-19 09:18:00,4338.15,4338.55,4324.05,4333.55,110179
2024-07-19 09:21:00,4333.55,4336.4,4325.0,4332.0,65679
2024-07-19 09:24:00,4332.0,4340.65,4321.95,4325.15,100790
2024-07-19 09:27:00,4326.0,4326.9,4307.3,4307.55,94732
2024-07-19 09:30:00,4308.0,4312.0,4285.25,4297.65,141078
2024-07-19 09:33:00,4298.1,4303.0,4294.45,4295.05,63694
2024-07-19 09:36:00,4294.95,4298.4,4287.95,4296.65,47627
2024-07-19 09:39:00,4296.35,4310.75,4293.45,4310.0,69997
2024-07-19 09:42:00,4309.4,4317.4,4309.4,4310.0,49530
2024-07-19 09:45:00,4309.95,4311.95,4301.1,4301.95,67114
2024-07-19 09:48:00,4302.0,4307.0,4294.95,4307.0,41522
2024-07-19 09:51:00,4307.0,4318.0,4306.3,4317.15,33560
2024-07-19 09:54:00,4317.15,4332.3,4314.35,4323.6,64609
2024-07-19 09:57:00,4323.1,4331.4,4322.6,4327.05,45474
2024-07-19 10:00:00,4326.25,4334.95,4326.2,4332.0,32271
2024-07-19 10:03:00,4332.0,4344.65,4327.55,4343.5,55529
2024-07-19 10:06:00,4344.0,4350.0,4337.15,4348.75,56667
2024-07-19 10:09:00,4348.3,4357.0,4345.95,4354.7,88578
2024-07-19 10:12:00,4354.65,4355.0,4332.6,4334.45,52059
2024-07-19 10:15:00,4333.75,4336.55,4316.3,4316.95,32118
2024-07-19 10:18:00,4316.8,4322.65,4311.65,4317.3,32870
2024-07-19 10:21:00,4316.9,4320.0,4309.75,4320.0,34312
2024-07-19 10:24:00,4320.0,4320.75,4315.45,4317.75,11887
2024-07-19 10:27:00,4318.0,4318.4,4314.45,4316.45,10637
2024-07-19 10:30:00,4316.45,4316.85,4311.6,4315.7,12065
2024-07-19 10:33:00,4315.7,4329.0,4313.95,4327.0,28815
2024-07-19 10:36:00,4327.0,4337.0,4326.65,4333.85,20899
2024-07-19 10:39:00,4334.25,4334.35,4323.65,4327.35,15446
2024-07-19 10:42:00,4327.25,4335.0,4326.15,4332.5,15050
2024-07-19 10:45:00,4333.0,4333.0,4323.6,4324.3,17589
2024-07-19 10:48:00,4324.0,4328.3,4321.0,4327.4,18350
2024-07-19 10:51:00,4327.4,4332.1,4327.4,4331.5,12847
2024-07-19 10:54:00,4331.5,4340.0,4329.9,4335.7,21837
2024-07-19 10:57:00,4335.65,4340.0,4335.65,4337.85,17443
2024-07-19 11:00:00,4337.85,4339.0,4322.6,4329.6,29351
2024-07-19 11:03:00,4329.0,4334.4,4329.0,4333.55,11628
2024-07-19 11:06:00,4333.25,4334.1,4329.45,4330.6,12028
2024-07-19 11:09:00,4330.6,4330.8,4329.15,4329.95,8265
2024-07-19 11:12:00,4329.9,4332.95,4326.35,4329.35,16342
2024-07-19 11:15:00,4329.7,4329.95,4325.85,4328.2,12195
2024-07-19 11:18:00,4328.2,4328.2,4325.0,4325.1,9906
2024-07-19 11:21:00,4325.0,4325.45,4315.0,4317.25,17431
2024-07-19 11:24:00,4317.25,4319.8,4310.1,4310.15,17068
2024-07-19 11:27:00,4310.0,4312.4,4306.0,4308.35,22882
2024-07-19 11:30:00,4308.35,4310.0,4306.0,4307.85,11706
2024-07-19 11:33:00,4308.0,4314.65,4306.45,4313.15,21047
2024-07-19 11:36:00,4314.6,4315.4,4309.0,4310.0,15063
2024-07-19 11:39:00,4310.0,4311.0,4302.95,4302.95,12311
2024-07-19 11:42:00,4303.8,4305.55,4301.0,4305.55,11910
2024-07-19 11:45:00,4305.55,4309.65,4303.0,4309.25,15200
2024-07-19 11:48:00,4309.25,4309.75,4305.0,4306.0,11803
2024-07-19 11:51:00,4306.0,4309.0,4305.75,4307.7,9131
2024-07-19 11:54:00,4307.7,4311.65,4305.0,4311.65,13474
2024-07-19 11:57:00,4311.65,4318.05,4311.6,4316.8,14929
2024-07-19 12:00:00,4316.4,4326.85,4316.4,4325.0,22929
2024-07-19 12:03:00,4324.85,4325.85,4323.0,4323.9,11305
2024-07-19 12:06:00,4323.9,4325.0,4320.8,4321.0,13112
2024-07-19 12:09:00,4321.0,4324.9,4320.35,4323.45,13034
2024-07-19 12:12:00,4323.45,4323.65,4320.3,4320.3,11641
2024-07-19 12:15:00,4320.3,4320.85,4317.0,4319.0,14541
2024-07-19 12:18:00,4319.0,4324.55,4318.8,4324.1,15588
2024-07-19 12:21:00,4324.1,4325.0,4322.0,4323.55,12598
2024-07-19 12:24:00,4323.55,4324.6,4321.9,4322.85,13429
2024-07-19 12:27:00,4321.4,4324.55,4321.0,4323.7,12578
2024-07-19 12:30:00,4323.7,4324.75,4321.35,4323.55,13352
2024-07-19 12:33:00,4323.6,4323.9,4318.6,4320.35,14257
2024-07-19 12:36:00,4320.35,4322.4,4316.65,4319.4,11923
2024-07-19 12:39:00,4319.4,4322.9,4318.8,4320.0,10573
2024-07-19 12:42:00,4320.0,4325.0,4319.8,4325.0,12929
2024-07-19 12:45:00,4325.0,4329.9,4324.95,4329.0,22316
2024-07-19 12:48:00,4329.0,4336.45,4326.95,4335.75,38994
2024-07-19 12:51:00,4335.45,4339.45,4335.0,4335.5,17736
2024-07-19 12:54:00,4336.4,4338.0,4333.45,4337.9,33066
2024-07-19 12:57:00,4338.25,4338.25,4335.0,4336.7,13305
2024-07-19 13:00:00,4336.5,4340.0,4333.25,4340.0,22369
2024-07-19 13:03:00,4340.0,4345.0,4338.1,4344.8,25363
2024-07-19 13:06:00,4344.85,4345.15,4336.7,4339.2,25243
2024-07-19 13:09:00,4338.65,4341.25,4333.0,4333.6,15575
2024-07-19 13:12:00,4333.6,4335.0,4330.75,4334.0,18446
2024-07-19 13:15:00,4333.95,4334.35,4325.0,4333.9,25475
2024-07-19 13:18:00,4334.0,4334.3,4328.25,4333.0,16978
2024-07-19 13:21:00,4333.0,4333.0,4326.0,4327.9,26385
2024-07-19 13:24:00,4327.5,4330.7,4325.85,4329.65,12395
2024-07-19 13:27:00,4329.65,4332.3,4324.7,4330.5,23326
2024-07-19 13:30:00,4330.5,4331.0,4324.25,4326.6,10453
2024-07-19 13:33:00,4326.65,4328.4,4325.15,4327.95,9041
2024-07-19 13:36:00,4327.05,4327.65,4322.65,4323.2,16844
2024-07-19 13:39:00,4323.2,4323.2,4315.0,4316.8,26784
2024-07-19 13:42:00,4315.6,4316.7,4310.8,4312.0,19291
2024-07-19 13:45:00,4312.0,4317.0,4308.55,4310.25,21932
2024-07-19 13:48:00,4310.25,4314.6,4309.0,4312.2,10773
2024-07-19 13:51:00,4312.75,4312.75,4305.0,4307.4,23014
2024-07-19 13:54:00,4306.75,4307.4,4299.05,4305.35,39736
2024-07-19 13:57:00,4305.6,4312.0,4305.05,4310.8,17656
2024-07-19 14:00:00,4310.8,4311.7,4305.05,4305.65,8243
2024-07-19 14:03:00,4306.1,4308.45,4305.0,4307.8,7446
2024-07-19 14:06:00,4307.8,4310.35,4307.45,4309.5,9829
2024-07-19 14:09:00,4309.5,4310.0,4300.0,4301.75,13597
2024-07-19 14:12:00,4301.75,4306.9,4300.75,4305.5,14435
2024-07-19 14:15:00,4305.5,4309.3,4305.5,4309.3,15842
2024-07-19 14:18:00,4309.35,4314.85,4309.1,4314.25,16351
2024-07-19 14:21:00,4314.3,4315.95,4310.0,4310.0,14959
2024-07-19 14:24:00,4310.5,4310.5,4304.1,4305.3,15186
2024-07-19 14:27:00,4305.3,4312.1,4305.25,4311.35,13944
2024-07-19 14:30:00,4311.35,4313.8,4307.4,4308.95,14901
2024-07-19 14:33:00,4308.95,4308.95,4303.75,4305.85,35348
2024-07-19 14:36:00,4305.75,4310.0,4304.0,4304.9,25014
2024-07-19 14:39:00,4304.5,4305.1,4299.75,4299.85,27421
2024-07-19 14:42:00,4300.0,4304.0,4299.6,4303.15,11327
2024-07-19 14:45:00,4303.45,4307.25,4303.15,4307.15,12449
2024-07-19 14:48:00,4307.5,4309.0,4298.45,4300.5,24076
2024-07-19 14:51:00,4299.1,4304.0,4298.9,4303.0,24761
2024-07-19 14:54:00,4303.3,4307.1,4299.75,4304.8,34994
2024-07-19 14:57:00,4305.0,4305.45,4302.0,4304.55,23778
2024-07-19 15:00:00,4303.55,4304.35,4297.45,4301.85,82717
2024-07-19 15:03:00,4301.85,4303.65,4297.4,4303.0,77042
2024-07-19 15:06:00,4303.5,4305.05,4298.55,4301.15,50251
2024-07-19 15:09:00,4301.3,4303.9,4299.55,4303.2,49473
2024-07-19 15:12:00,4304.0,4309.75,4303.35,4305.15,55231
2024-07-19 15:15:00,4305.15,4309.75,4302.05,4307.9,46680
2024-07-19 15:18:00,4307.95,4309.55,4302.4,4305.85,54275
2024-07-19 15:21:00,4306.05,4307.95,4303.55,4304.85,38548
2024-07-19 15:24:00,4304.85,4304.85,4296.15,4300.0,62343
2024-07-19 15:27:00,4299.85,4300.0,4291.75,4298.0,63277
2024-07-22 09:15:00,4299.95,4319.95,4292.05,4311.05,98536
2024-07-22 09:18:00,4311.15,4312.5,4302.95,4306.6,43704
2024-07-22 09:21:00,4307.65,4314.0,4304.0,4313.75,27196
2024-07-22 09:24:00,4313.95,4313.95,4306.45,4308.0,26902
2024-07-22 09:27:00,4308.95,4314.7,4306.0,4312.0,17400
2024-07-22 09:30:00,4312.0,4312.0,4304.1,4306.35,73000
2024-07-22 09:33:00,4306.35,4306.5,4296.45,4299.2,24742
2024-07-22 09:36:00,4299.55,4299.6,4294.75,4296.0,15036
2024-07-22 09:39:00,4295.15,4297.3,4280.85,4282.15,27232
2024-07-22 09:42:00,4280.95,4284.0,4278.05,4282.0,17447
2024-07-22 09:45:00,4282.0,4289.0,4280.1,4289.0,15584
2024-07-22 09:48:00,4289.0,4290.55,4281.65,4290.3,38414
2024-07-22 09:51:00,4289.2,4298.65,4286.55,4298.55,18892
2024-07-22 09:54:00,4298.1,4303.5,4296.25,4303.5,25640
2024-07-22 09:57:00,4303.7,4309.0,4303.0,4303.0,15126
2024-07-22 10:00:00,4303.0,4304.35,4298.0,4298.0,10678
2024-07-22 10:03:00,4298.0,4302.7,4298.0,4302.5,12908
2024-07-22 10:06:00,4302.5,4302.5,4294.65,4294.65,10327
2024-07-22 10:09:00,4294.65,4297.75,4293.15,4296.35,9904
2024-07-22 10:12:00,4296.35,4303.0,4295.1,4302.8,17864
2024-07-22 10:15:00,4302.8,4307.1,4298.65,4299.8,23456
2024-07-22 10:18:00,4299.8,4303.35,4299.4,4300.75,11684
2024-07-22 10:21:00,4300.75,4301.35,4295.4,4297.6,13405
2024-07-22 10:24:00,4297.55,4298.8,4295.0,4296.05,8451
2024-07-22 10:27:00,4296.15,4296.15,4291.8,4295.25,11174
2024-07-22 10:30:00,4294.65,4295.25,4290.75,4291.55,8116
2024-07-22 10:33:00,4291.55,4295.0,4291.35,4294.25,7105
2024-07-22 10:36:00,4294.25,4294.25,4292.1,4292.85,5584
2024-07-22 10:39:00,4292.75,4294.85,4292.0,4294.8,5016
2024-07-22 10:42:00,4294.8,4294.8,4290.65,4291.65,5658
2024-07-22 10:45:00,4291.65,4299.9,4291.35,4299.75,9227
2024-07-22 10:48:00,4299.0,4301.0,4298.85,4300.6,12652
2024-07-22 10:51:00,4300.6,4301.95,4298.0,4298.9,5384
2024-07-22 10:54:00,4298.9,4300.0,4296.1,4297.45,5756
2024-07-22 10:57:00,4297.0,4299.6,4296.65,4297.6,3619
2024-07-22 11:00:00,4297.6,4297.85,4295.4,4296.0,5106
2024-07-22 11:03:00,4295.95,4298.9,4293.3,4298.45,8404
2024-07-22 11:06:00,4298.45,4303.4,4297.1,4303.35,81018
2024-07-22 11:09:00,4302.15,4303.1,4299.75,4301.2,9686
2024-07-22 11:12:00,4302.4,4302.4,4297.1,4299.15,12337
2024-07-22 11:15:00,4299.15,4300.0,4295.0,4296.65,8075
2024-07-22 11:18:00,4296.65,4297.75,4295.0,4297.4,15144
2024-07-22 11:21:00,4297.4,4297.45,4294.0,4295.65,3690
2024-07-22 11:24:00,4295.65,4297.5,4294.5,4295.15,5940
2024-07-22 11:27:00,4295.15,4297.7,4288.65,4297.4,11581
2024-07-22 11:30:00,4297.4,4297.95,4295.45,4297.9,8326
2024-07-22 11:33:00,4297.9,4297.95,4297.4,4297.9,5853
2024-07-22 11:36:00,4297.9,4297.95,4295.35,4297.45,5019
2024-07-22 11:39:00,4297.1,4297.55,4296.55,4296.6,4708
2024-07-22 11:42:00,4296.6,4297.55,4295.6,4296.8,3682
2024-07-22 11:45:00,4296.75,4296.95,4294.0,4295.45,8542
2024-07-22 11:48:00,4295.15,4295.65,4293.0,4294.65,9300
2024-07-22 11:51:00,4294.65,4295.0,4293.05,4294.15,5435
2024-07-22 11:54:00,4294.15,4294.95,4293.0,4294.85,4967
2024-07-22 11:57:00,4294.85,4297.0,4293.7,4294.9,17265
2024-07-22 12:00:00,4294.9,4297.45,4294.25,4296.8,6008
2024-07-22 12:03:00,4296.8,4297.45,4296.5,4297.0,6250
2024-07-22 12:06:00,4297.0,4297.0,4293.85,4295.5,14577
2024-07-22 12:09:00,4295.5,4296.0,4294.25,4294.85,6409
2024-07-22 12:12:00,4294.85,4295.0,4293.65,4294.7,6980
2024-07-22 12:15:00,4294.7,4294.8,4291.85,4292.15,6716
2024-07-22 12:18:00,4292.15,4293.45,4290.05,4292.75,7266
2024-07-22 12:21:00,4292.75,4294.45,4291.95,4293.25,5601
2024-07-22 12:24:00,4293.25,4293.95,4287.3,4289.6,6512
2024-07-22 12:27:00,4289.5,4291.2,4289.0,4289.0,3680
2024-07-22 12:30:00,4289.1,4290.15,4284.85,4284.85,7682
2024-07-22 12:33:00,4285.05,4289.35,4285.05,4288.8,8941
2024-07-22 12:36:00,4288.8,4291.9,4288.5,4291.45,6461
2024-07-22 12:39:00,4291.4,4292.0,4289.1,4291.0,6991
2024-07-22 12:42:00,4291.0,4291.5,4290.0,4291.5,4923
2024-07-22 12:45:00,4291.5,4294.8,4291.1,4292.6,9228
2024-07-22 12:48:00,4294.55,4294.55,4291.45,4292.75,5325
2024-07-22 12:51:00,4292.75,4293.3,4291.6,4293.15,6592
2024-07-22 12:54:00,4293.15,4295.0,4292.75,4294.3,13100
2024-07-22 12:57:00,4294.3,4295.2,4292.0,4295.2,16412
2024-07-22 13:00:00,4295.2,4295.2,4291.0,4295.0,14056
2024-07-22 13:03:00,4292.6,4294.85,4289.3,4292.1,8536
2024-07-22 13:06:00,4292.1,4292.75,4288.45,4289.15,4896
2024-07-22 13:09:00,4289.15,4290.0,4286.4,4289.75,8330
2024-07-22 13:12:00,4289.75,4290.0,4287.45,4289.75,5717
2024-07-22 13:15:00,4289.85,4290.0,4288.4,4289.8,6441
2024-07-22 13:18:00,4289.65,4290.0,4288.35,4288.35,5942
2024-07-22 13:21:00,4288.35,4290.0,4288.35,4289.2,6557
2024-07-22 13:24:00,4289.15,4290.15,4287.95,4289.55,8290
2024-07-22 13:27:00,4289.5,4289.7,4287.1,4288.25,4949
2024-07-22 13:30:00,4288.25,4288.25,4285.3,4286.95,7653
2024-07-22 13:33:00,4286.9,4287.0,4283.0,4284.05,8359
2024-07-22 13:36:00,4284.05,4285.0,4283.0,4283.55,7013
2024-07-22 13:39:00,4283.55,4283.55,4275.6,4279.15,16124
2024-07-22 13:42:00,4279.1,4283.35,4279.1,4282.8,12269
2024-07-22 13:45:00,4282.8,4284.45,4282.5,4282.9,6079
2024-07-22 13:48:00,4282.9,4285.5,4282.9,4284.4,7886
2024-07-22 13:51:00,4283.2,4285.25,4283.1,4283.85,5503
2024-07-22 13:54:00,4283.8,4284.4,4280.7,4281.55,8737
2024-07-22 13:57:00,4281.55,4281.8,4278.0,4279.9,9177
2024-07-22 14:00:00,4279.9,4280.0,4278.45,4278.8,7454
2024-07-22 14:03:00,4278.75,4278.8,4272.4,4273.3,18882
2024-07-22 14:06:00,4273.25,4273.5,4268.95,4269.35,15184
2024-07-22 14:09:00,4269.3,4270.05,4269.3,4270.0,7605
2024-07-22 14:12:00,4270.0,4270.05,4266.1,4269.9,13438
2024-07-22 14:15:00,4269.8,4270.65,4266.0,4267.6,8228
2024-07-22 14:18:00,4267.2,4268.15,4265.0,4265.95,10400
2024-07-22 14:21:00,4265.95,4272.05,4265.75,4270.8,18676
2024-07-22 14:24:00,4271.0,4277.6,4270.6,4276.7,14263
2024-07-22 14:27:00,4276.45,4282.5,4274.05,4280.1,17461
2024-07-22 14:30:00,4280.0,4284.45,4279.4,4279.95,9908
2024-07-22 14:33:00,4279.95,4281.9,4279.05,4280.8,9584
2024-07-22 14:36:00,4280.8,4283.0,4278.35,4280.95,15720
2024-07-22 14:39:00,4280.95,4283.75,4280.75,4281.5,23634
2024-07-22 14:42:00,4281.5,4282.5,4280.3,4281.3,8230
2024-07-22 14:45:00,4281.4,4282.35,4280.0,4280.0,9988
2024-07-22 14:48:00,4280.0,4281.2,4279.85,4280.05,23541
2024-07-22 14:51:00,4280.05,4283.0,4280.0,4282.05,15397
2024-07-22 14:54:00,4282.05,4283.05,4280.1,4280.65,12175
2024-07-22 14:57:00,4280.5,4282.0,4280.0,4280.25,9515
2024-07-22 15:00:00,4280.25,4286.75,4280.0,4285.8,44591
2024-07-22 15:03:00,4285.75,4288.55,4283.1,4287.95,57870
2024-07-22 15:06:00,4287.95,4290.95,4287.85,4289.65,35889
2024-07-22 15:09:00,4289.65,4289.7,4288.05,4289.5,28085
2024-07-22 15:12:00,4289.5,4290.1,4287.05,4288.95,34680
2024-07-22 15:15:00,4289.0,4289.45,4286.75,4288.35,34817
2024-07-22 15:18:00,4287.2,4288.85,4286.2,4288.65,30794
2024-07-22 15:21:00,4288.55,4288.7,4286.45,4287.0,35458
2024-07-22 15:24:00,4287.95,4288.55,4286.95,4288.25,38876
2024-07-22 15:27:00,4288.15,4288.5,4280.0,4282.1,19208
2024-07-23 09:15:00,4283.0,4311.2,4280.0,4301.2,83596
2024-07-23 09:18:00,4297.35,4300.65,4276.75,4280.95,45716
2024-07-23 09:21:00,4280.1,4280.3,4273.0,4273.75,20342
2024-07-23 09:24:00,4273.75,4279.0,4273.05,4274.15,11337
2024-07-23 09:27:00,4274.55,4276.55,4271.05,4272.95,9136
2024-07-23 09:30:00,4271.65,4280.0,4271.4,4271.4,27658
2024-07-23 09:33:00,4271.4,4274.0,4266.55,4271.0,16045
2024-07-23 09:36:00,4270.1,4277.2,4268.2,4276.65,11473
2024-07-23 09:39:00,4277.1,4277.65,4271.25,4272.85,10488
2024-07-23 09:42:00,4272.0,4286.45,4272.0,4285.65,25216
2024-07-23 09:45:00,4286.05,4299.05,4286.0,4295.0,16604
2024-07-23 09:48:00,4295.0,4297.45,4290.0,4290.0,10856
2024-07-23 09:51:00,4290.0,4292.9,4285.1,4287.95,9275
2024-07-23 09:54:00,4287.95,4289.65,4284.0,4286.6,7273
2024-07-23 09:57:00,4286.6,4291.75,4286.0,4288.15,7736
2024-07-23 10:00:00,4288.15,4288.25,4282.8,4284.45,7385
2024-07-23 10:03:00,4284.4,4286.95,4282.75,4286.65,4393
2024-07-23 10:06:00,4286.65,4291.15,4286.0,4289.3,14237
2024-07-23 10:09:00,4289.3,4290.25,4286.65,4288.2,5327
2024-07-23 10:12:00,4288.2,4289.25,4283.15,4285.9,5691
2024-07-23 10:15:00,4285.9,4290.5,4285.9,4290.0,9599
2024-07-23 10:18:00,4289.0,4290.5,4287.05,4288.35,5631
2024-07-23 10:21:00,4289.9,4289.9,4286.25,4288.85,2441
2024-07-23 10:24:00,4288.5,4290.5,4288.0,4290.0,8785
2024-07-23 10:27:00,4290.0,4297.5,4288.55,4293.4,16407
2024-07-23 10:30:00,4294.95,4298.0,4293.0,4294.1,8645
2024-07-23 10:33:00,4294.1,4294.1,4289.95,4290.9,7500
2024-07-23 10:36:00,4290.0,4292.8,4289.35,4290.9,9591
2024-07-23 10:39:00,4290.8,4290.9,4289.0,4290.0,4235
2024-07-23 10:42:00,4289.15,4292.0,4289.05,4290.55,5979
2024-07-23 10:45:00,4290.55,4293.55,4289.0,4292.4,9161
2024-07-23 10:48:00,4292.4,4293.0,4289.8,4293.0,10661
2024-07-23 10:51:00,4293.0,4298.5,4292.0,4297.75,7875
2024-07-23 10:54:00,4297.65,4302.45,4295.35,4300.0,31281
2024-07-23 10:57:00,4300.0,4306.85,4298.0,4306.0,11462
2024-07-23 11:00:00,4306.0,4315.0,4304.95,4315.0,21685
2024-07-23 11:03:00,4315.0,4324.0,4314.0,4315.7,34370
2024-07-23 11:06:00,4317.0,4320.0,4314.75,4318.3,9140
2024-07-23 11:09:00,4318.3,4318.3,4315.0,4316.95,8676
2024-07-23 11:12:00,4316.6,4318.0,4313.1,4318.0,16102
2024-07-23 11:15:00,4319.2,4319.5,4304.45,4309.0,22158
2024-07-23 11:18:00,4309.0,4312.6,4304.0,4312.1,10794
2024-07-23 11:21:00,4311.9,4311.9,4303.85,4306.65,13323
