date,open,high,low,close,volume
2022-07-26 12:25:00,3127.2,3128.85,3126.4,3128.0,29241
2022-07-26 12:30:00,3128.0,3135.0,3127.65,3134.2,38796
2022-07-26 12:35:00,3134.3,3136.9,3134.2,3135.05,27205
2022-07-26 12:40:00,3135.0,3136.9,3134.9,3136.25,23428
2022-07-26 12:45:00,3136.25,3137.95,3134.45,3136.85,26092
2022-07-26 12:50:00,3136.85,3136.9,3133.65,3135.0,20771
2022-07-26 12:55:00,3134.95,3136.8,3134.3,3136.25,18287
2022-07-26 13:00:00,3137.35,3138.8,3136.45,3137.3,20431
2022-07-26 13:05:00,3137.3,3137.75,3136.7,3137.0,21660
2022-07-26 13:10:00,3136.8,3141.0,3136.8,3139.15,18820
2022-07-26 13:15:00,3139.4,3140.95,3139.1,3140.25,10059
2022-07-26 13:20:00,3140.2,3142.95,3140.0,3142.75,15293
2022-07-26 13:25:00,3142.75,3142.75,3140.0,3141.45,21817
2022-07-26 13:30:00,3141.45,3142.35,3140.0,3140.9,22596
2022-07-26 13:35:00,3140.9,3143.0,3140.8,3142.1,29644
2022-07-26 13:40:00,3142.0,3142.1,3133.05,3133.75,52012
2022-07-26 13:45:00,3133.65,3135.1,3130.75,3134.4,29790
2022-07-26 13:50:00,3134.4,3135.0,3133.0,3134.25,18781
2022-07-26 13:55:00,3134.25,3137.15,3133.75,3134.45,21916
2022-07-26 14:00:00,3134.0,3134.5,3133.05,3133.25,13929
2022-07-26 14:05:00,3133.25,3133.65,3126.75,3129.1,19900
2022-07-26 14:10:00,3128.4,3132.95,3126.0,3131.25,14629
2022-07-26 14:15:00,3131.95,3132.0,3128.8,3130.05,10682
2022-07-26 14:20:00,3130.05,3131.0,3125.05,3126.4,25966
2022-07-26 14:25:00,3127.8,3128.6,3122.55,3123.6,22992
2022-07-26 14:30:00,3123.6,3125.0,3123.35,3124.15,8714
2022-07-26 14:35:00,3124.15,3125.0,3121.2,3122.85,12760
2022-07-26 14:40:00,3122.85,3122.9,3115.0,3115.0,22392
2022-07-26 14:45:00,3114.95,3119.65,3113.3,3119.3,29667
2022-07-26 14:50:00,3119.3,3123.0,3117.15,3122.85,18899
2022-07-26 14:55:00,3122.85,3123.5,3119.85,3120.3,13452
2022-07-26 15:00:00,3120.0,3120.0,3115.0,3116.4,40381
2022-07-26 15:05:00,3117.0,3117.8,3115.1,3117.8,36859
2022-07-26 15:10:00,3118.1,3118.75,3114.0,3116.0,54231
2022-07-26 15:15:00,3116.0,3119.5,3114.1,3118.05,48272
2022-07-26 15:20:00,3118.0,3118.05,3113.65,3115.25,54165
2022-07-26 15:25:00,3115.05,3118.0,3115.0,3118.0,37533
2022-07-27 09:15:00,3115.0,3142.2,3110.6,3135.7,57541
2022-07-27 09:20:00,3136.7,3137.0,3116.8,3117.6,43801
2022-07-27 09:25:00,3119.05,3125.0,3117.0,3118.65,20265
2022-07-27 09:30:00,3118.65,3125.0,3118.0,3123.05,16987
2022-07-27 09:35:00,3122.85,3130.0,3122.35,3128.0,16311
2022-07-27 09:40:00,3128.0,3132.0,3122.65,3124.45,20326
2022-07-27 09:45:00,3124.45,3132.8,3124.45,3132.8,16774
2022-07-27 09:50:00,3133.0,3136.0,3132.4,3135.0,19734
2022-07-27 09:55:00,3134.6,3139.0,3134.6,3137.4,17442
2022-07-27 10:00:00,3138.0,3141.0,3138.0,3140.0,15489
2022-07-27 10:05:00,3140.0,3142.0,3135.75,3136.9,12988
2022-07-27 10:10:00,3136.9,3139.0,3134.0,3135.5,11354
2022-07-27 10:15:00,3135.0,3140.0,3135.0,3139.9,18394
2022-07-27 10:20:00,3139.5,3140.9,3138.2,3140.1,19188
2022-07-27 10:25:00,3140.3,3147.0,3139.25,3146.5,36905
2022-07-27 10:30:00,3146.6,3148.8,3146.0,3147.0,26806
2022-07-27 10:35:00,3147.0,3148.8,3147.0,3148.1,13342
2022-07-27 10:40:00,3149.35,3155.0,3148.1,3150.75,36126
2022-07-27 10:45:00,3150.75,3155.0,3150.0,3154.0,16572
2022-07-27 10:50:00,3154.0,3154.9,3150.0,3151.45,11750
2022-07-27 10:55:00,3150.5,3152.25,3150.0,3151.1,26442
2022-07-27 11:00:00,3151.6,3153.7,3150.0,3150.05,10346
2022-07-27 11:05:00,3150.0,3151.0,3150.0,3150.0,9052
2022-07-27 11:10:00,3150.15,3151.0,3148.9,3150.15,28207
2022-07-27 11:15:00,3150.15,3150.75,3148.1,3149.95,26703
2022-07-27 11:20:00,3149.0,3153.0,3148.1,3151.0,17902
2022-07-27 11:25:00,3151.0,3151.9,3150.1,3151.15,9065
2022-07-27 11:30:00,3151.15,3158.25,3150.0,3157.35,27807
2022-07-27 11:35:00,3157.55,3159.8,3155.75,3156.2,15760
2022-07-27 11:40:00,3156.2,3158.0,3156.0,3156.6,11826
2022-07-27 11:45:00,3156.6,3156.95,3151.3,3154.0,18454
2022-07-27 11:50:00,3153.5,3155.0,3150.15,3154.2,11014
2022-07-27 11:55:00,3154.5,3156.0,3152.25,3155.4,10122
2022-07-27 12:00:00,3155.4,3155.4,3152.1,3153.0,10021
2022-07-27 12:05:00,3152.3,3155.0,3151.9,3153.55,5946
2022-07-27 12:10:00,3153.9,3158.4,3152.25,3157.85,17252
2022-07-27 12:15:00,3157.8,3159.1,3155.0,3156.35,11947
2022-07-27 12:20:00,3156.35,3156.7,3152.0,3152.0,7716
2022-07-27 12:25:00,3152.0,3154.5,3150.2,3152.0,8866
2022-07-27 12:30:00,3152.0,3155.0,3151.2,3154.35,7599
2022-07-27 12:35:00,3154.35,3155.0,3152.2,3154.45,6771
2022-07-27 12:40:00,3155.0,3155.8,3152.6,3153.95,6150
2022-07-27 12:45:00,3154.0,3154.0,3151.7,3153.9,7141
2022-07-27 12:50:00,3153.9,3159.5,3153.75,3159.0,9316
2022-07-27 12:55:00,3159.4,3161.35,3158.0,3159.65,17173
2022-07-27 13:00:00,3159.65,3163.95,3159.65,3161.95,17171
2022-07-27 13:05:00,3162.85,3164.2,3161.15,3163.3,14501
2022-07-27 13:10:00,3163.3,3164.0,3161.05,3162.0,9815
2022-07-27 13:15:00,3162.05,3164.0,3160.95,3163.0,8834
2022-07-27 13:20:00,3163.0,3166.0,3161.95,3164.65,19487
2022-07-27 13:25:00,3164.65,3166.95,3163.05,3163.6,11848
2022-07-27 13:30:00,3163.6,3167.7,3162.15,3167.5,16565
2022-07-27 13:35:00,3167.3,3169.95,3167.05,3169.6,16134
2022-07-27 13:40:00,3169.6,3169.75,3165.7,3168.0,10592
2022-07-27 13:45:00,3168.0,3169.0,3161.7,3162.0,11433
2022-07-27 13:50:00,3163.0,3167.0,3160.05,3161.75,12895
2022-07-27 13:55:00,3161.75,3165.0,3161.75,3163.5,8125
2022-07-27 14:00:00,3163.75,3168.0,3163.5,3167.5,12696
2022-07-27 14:05:00,3167.5,3168.0,3165.2,3167.85,8379
2022-07-27 14:10:00,3167.85,3167.9,3166.0,3166.8,8979
2022-07-27 14:15:00,3167.0,3169.8,3164.85,3169.6,10622
2022-07-27 14:20:00,3169.6,3174.7,3169.6,3174.7,22674
2022-07-27 14:25:00,3174.5,3175.0,3168.2,3171.85,20107
2022-07-27 14:30:00,3171.9,3172.95,3170.55,3171.9,8985
2022-07-27 14:35:00,3171.9,3174.2,3171.75,3173.1,11350
2022-07-27 14:40:00,3173.1,3174.0,3170.6,3171.75,9976
2022-07-27 14:45:00,3171.75,3174.5,3171.0,3174.45,12701
2022-07-27 14:50:00,3174.5,3180.0,3174.45,3180.0,35845
2022-07-27 14:55:00,3180.0,3184.0,3178.75,3182.7,34070
2022-07-27 15:00:00,3182.7,3187.0,3182.7,3186.65,37506
2022-07-27 15:05:00,3186.6,3189.0,3184.0,3188.85,32570
2022-07-27 15:10:00,3189.0,3189.9,3187.35,3189.75,38182
2022-07-27 15:15:00,3189.75,3194.0,3189.6,3192.4,56553
2022-07-27 15:20:00,3192.45,3192.9,3187.6,3188.4,45616
2022-07-27 15:25:00,3188.4,3189.4,3186.15,3188.0,33442
2022-07-28 09:15:00,3216.0,3219.0,3205.3,3214.95,114065
2022-07-28 09:20:00,3215.0,3215.05,3205.55,3213.0,51783
2022-07-28 09:25:00,3213.5,3223.0,3211.0,3222.75,58385
2022-07-28 09:30:00,3222.85,3224.0,3216.25,3218.0,40236
2022-07-28 09:35:00,3216.6,3217.9,3207.6,3208.8,36423
2022-07-28 09:40:00,3209.65,3212.3,3202.0,3211.5,38726
2022-07-28 09:45:00,3212.0,3221.2,3210.4,3220.8,29442
2022-07-28 09:50:00,3220.4,3223.95,3220.15,3221.75,39127
2022-07-28 09:55:00,3222.2,3227.0,3221.1,3226.0,46839
2022-07-28 10:00:00,3226.95,3229.0,3226.8,3227.35,29540
2022-07-28 10:05:00,3228.65,3232.0,3227.0,3232.0,28930
2022-07-28 10:10:00,3231.05,3232.9,3225.05,3225.75,28282
2022-07-28 10:15:00,3225.75,3228.6,3223.5,3228.0,15104
2022-07-28 10:20:00,3228.5,3231.6,3227.0,3228.0,25823
2022-07-28 10:25:00,3228.0,3230.0,3225.95,3226.35,14472
2022-07-28 10:30:00,3226.5,3228.0,3222.1,3227.25,23054
2022-07-28 10:35:00,3227.0,3230.0,3227.0,3229.95,14362
2022-07-28 10:40:00,3229.35,3232.0,3229.0,3231.35,13065
2022-07-28 10:45:00,3231.35,3241.15,3230.0,3240.05,73118
2022-07-28 10:50:00,3240.6,3242.0,3237.0,3238.05,28013
2022-07-28 10:55:00,3238.0,3241.9,3238.0,3241.0,15506
2022-07-28 11:00:00,3241.0,3246.0,3240.25,3246.0,34700
2022-07-28 11:05:00,3246.0,3246.0,3242.0,3244.9,16079
2022-07-28 11:10:00,3244.7,3244.9,3241.0,3241.5,13893
2022-07-28 11:15:00,3242.35,3243.0,3237.6,3239.4,22158
2022-07-28 11:20:00,3239.8,3243.0,3238.5,3239.0,10627
2022-07-28 11:25:00,3239.5,3243.0,3239.0,3243.0,15467
2022-07-28 11:30:00,3243.0,3247.9,3242.5,3247.8,23943
2022-07-28 11:35:00,3248.0,3248.0,3246.15,3247.9,15101
2022-07-28 11:40:00,3247.9,3249.0,3247.35,3248.4,15270
2022-07-28 11:45:00,3248.4,3248.45,3246.0,3248.0,13528
2022-07-28 11:50:00,3248.0,3249.0,3245.2,3247.1,17799
2022-07-28 11:55:00,3247.3,3249.0,3246.0,3248.7,12064
2022-07-28 12:00:00,3248.7,3249.0,3247.0,3248.9,10764
2022-07-28 12:05:00,3249.0,3250.0,3247.15,3248.95,18791
2022-07-28 12:10:00,3248.9,3249.95,3247.05,3248.5,10725
2022-07-28 12:15:00,3248.5,3248.55,3242.95,3244.75,14836
2022-07-28 12:20:00,3244.95,3250.0,3243.6,3250.0,30120
2022-07-28 12:25:00,3249.9,3255.0,3249.25,3255.0,44405
2022-07-28 12:30:00,3255.0,3255.0,3251.7,3255.0,14818
2022-07-28 12:35:00,3255.0,3257.1,3253.0,3257.0,15828
2022-07-28 12:40:00,3257.0,3259.0,3255.0,3259.0,15397
2022-07-28 12:45:00,3259.0,3259.0,3255.85,3259.0,14091
2022-07-28 12:50:00,3259.0,3260.0,3253.7,3254.9,21932
2022-07-28 12:55:00,3253.8,3256.35,3248.65,3251.1,22731
2022-07-28 13:00:00,3251.25,3253.0,3247.0,3248.0,21256
2022-07-28 13:05:00,3248.55,3253.0,3247.5,3251.0,16719
2022-07-28 13:10:00,3251.0,3258.0,3249.7,3256.45,20135
2022-07-28 13:15:00,3256.45,3258.0,3253.1,3254.15,13346
2022-07-28 13:20:00,3254.85,3257.2,3252.0,3256.55,12714
2022-07-28 13:25:00,3256.55,3257.2,3252.6,3253.9,13712
2022-07-28 13:30:00,3254.0,3254.0,3250.0,3252.15,12164
2022-07-28 13:35:00,3253.5,3253.95,3250.05,3252.85,11879
2022-07-28 13:40:00,3252.8,3254.85,3250.9,3253.0,13049
2022-07-28 13:45:00,3252.65,3254.75,3251.45,3254.65,14177
2022-07-28 13:50:00,3254.65,3257.5,3253.65,3255.95,13542
2022-07-28 13:55:00,3255.65,3260.95,3254.55,3259.55,39863
2022-07-28 14:00:00,3260.0,3260.0,3254.0,3254.0,16571
2022-07-28 14:05:00,3254.9,3256.6,3251.55,3254.5,20200
2022-07-28 14:10:00,3253.4,3256.5,3252.95,3256.2,28085
2022-07-28 14:15:00,3256.05,3256.5,3254.0,3254.95,23865
2022-07-28 14:20:00,3255.0,3257.45,3254.25,3257.3,23735
2022-07-28 14:25:00,3257.3,3260.0,3256.85,3259.9,26714
2022-07-28 14:30:00,3259.8,3260.0,3256.0,3258.95,22449
2022-07-28 14:35:00,3259.5,3260.0,3257.7,3259.8,25386
2022-07-28 14:40:00,3260.0,3264.0,3258.2,3259.0,41235
2022-07-28 14:45:00,3259.1,3259.1,3254.0,3255.55,30973
2022-07-28 14:50:00,3255.5,3256.1,3254.5,3254.85,22469
2022-07-28 14:55:00,3254.85,3255.0,3245.35,3246.95,58775
2022-07-28 15:00:00,3247.0,3260.0,3247.0,3259.05,62628
2022-07-28 15:05:00,3258.8,3263.45,3258.7,3262.0,53681
2022-07-28 15:10:00,3261.95,3264.0,3260.8,3262.5,48561
2022-07-28 15:15:00,3262.45,3262.6,3258.95,3262.0,59253
2022-07-28 15:20:00,3262.0,3264.0,3260.05,3262.65,56722
2022-07-28 15:25:00,3262.9,3263.0,3259.5,3262.0,42087
2022-07-29 09:15:00,3290.0,3290.0,3275.55,3281.0,67775
2022-07-29 09:20:00,3281.45,3304.3,3281.45,3300.0,72455
2022-07-29 09:25:00,3301.0,3306.0,3290.0,3305.0,94864
2022-07-29 09:30:00,3305.0,3308.0,3298.4,3300.8,65382
2022-07-29 09:35:00,3300.75,3312.0,3296.8,3311.45,57062
2022-07-29 09:40:00,3311.5,3313.0,3305.0,3305.2,39907
2022-07-29 09:45:00,3305.95,3308.0,3301.0,3306.0,23633
2022-07-29 09:50:00,3305.2,3315.0,3305.2,3315.0,35802
2022-07-29 09:55:00,3315.0,3317.3,3313.0,3315.0,34316
2022-07-29 10:00:00,3315.0,3316.5,3313.1,3313.7,23285
2022-07-29 10:05:00,3314.0,3317.0,3310.5,3310.85,26802
2022-07-29 10:10:00,3311.0,3315.0,3308.15,3309.25,30353
2022-07-29 10:15:00,3309.25,3312.8,3302.05,3303.1,32689
2022-07-29 10:20:00,3303.1,3304.0,3300.0,3301.9,36809
2022-07-29 10:25:00,3302.0,3302.6,3290.0,3296.55,49481
2022-07-29 10:30:00,3296.55,3300.0,3286.7,3288.6,29462
2022-07-29 10:35:00,3288.85,3292.9,3286.05,3289.4,33841
2022-07-29 10:40:00,3289.4,3289.9,3282.6,3286.9,23449
2022-07-29 10:45:00,3287.0,3296.9,3286.0,3295.7,28266
2022-07-29 10:50:00,3295.7,3299.05,3293.0,3296.0,26182
2022-07-29 10:55:00,3295.15,3298.0,3293.25,3297.0,17546
2022-07-29 11:00:00,3296.05,3298.05,3291.0,3295.0,61343
2022-07-29 11:05:00,3295.0,3303.35,3295.0,3303.0,31757
2022-07-29 11:10:00,3303.0,3306.95,3300.6,3301.5,23766
2022-07-29 11:15:00,3301.5,3303.2,3292.5,3293.4,22039
2022-07-29 11:20:00,3293.05,3294.0,3286.0,3286.0,17871
2022-07-29 11:25:00,3286.65,3294.7,3286.65,3293.2,69120
2022-07-29 11:30:00,3294.9,3300.0,3288.4,3297.4,60496
2022-07-29 11:35:00,3297.4,3297.95,3291.55,3294.0,12438
2022-07-29 11:40:00,3294.25,3296.25,3290.0,3292.4,7304
2022-07-29 11:45:00,3292.4,3293.0,3288.05,3288.05,6280
2022-07-29 11:50:00,3289.15,3290.95,3288.1,3288.95,5785
2022-07-29 11:55:00,3288.95,3290.0,3288.0,3288.05,5321
2022-07-29 12:00:00,3288.05,3293.55,3285.05,3288.95,10221
2022-07-29 12:05:00,3288.95,3288.95,3280.6,3281.0,19951
2022-07-29 12:10:00,3281.5,3284.4,3278.1,3280.7,19387
2022-07-29 12:15:00,3280.6,3285.0,3280.6,3283.45,7217
2022-07-29 12:20:00,3283.45,3283.7,3281.4,3282.4,4011
2022-07-29 12:25:00,3282.2,3283.8,3278.7,3283.35,10122
2022-07-29 12:30:00,3283.35,3289.6,3283.35,3286.15,16778
2022-07-29 12:35:00,3285.0,3290.0,3283.7,3290.0,6986
2022-07-29 12:40:00,3289.0,3293.5,3289.0,3291.9,12536
2022-07-29 12:45:00,3291.9,3291.9,3289.0,3290.05,8455
2022-07-29 12:50:00,3290.7,3295.4,3290.05,3292.6,18156
2022-07-29 12:55:00,3292.6,3294.45,3292.1,3293.6,7646
2022-07-29 13:00:00,3293.6,3293.6,3285.0,3286.65,11948
2022-07-29 13:05:00,3286.65,3288.4,3281.0,3282.1,12432
2022-07-29 13:10:00,3282.35,3284.5,3281.2,3284.15,11514
2022-07-29 13:15:00,3284.15,3286.4,3282.6,3285.5,9691
2022-07-29 13:20:00,3285.5,3285.5,3278.0,3282.0,18861
2022-07-29 13:25:00,3282.3,3284.75,3280.65,3282.0,11472
2022-07-29 13:30:00,3282.4,3284.0,3280.0,3282.2,11754
2022-07-29 13:35:00,3282.2,3282.7,3275.5,3281.5,19028
2022-07-29 13:40:00,3281.5,3285.0,3280.15,3283.6,12011
2022-07-29 13:45:00,3283.65,3286.95,3281.75,3285.6,11494
2022-07-29 13:50:00,3285.6,3286.0,3284.0,3284.75,10328
2022-07-29 13:55:00,3284.75,3285.0,3281.05,3283.15,9121
2022-07-29 14:00:00,3283.15,3285.0,3279.65,3280.0,13773
2022-07-29 14:05:00,3280.0,3282.95,3278.45,3280.0,15582
2022-07-29 14:10:00,3279.95,3284.0,3279.0,3282.05,13195
2022-07-29 14:15:00,3282.0,3283.25,3280.0,3281.95,10430
2022-07-29 14:20:00,3280.05,3281.95,3277.0,3279.4,19428
2022-07-29 14:25:00,3279.4,3282.0,3277.2,3281.85,14567
2022-07-29 14:30:00,3281.3,3282.65,3280.0,3282.6,14357
2022-07-29 14:35:00,3282.6,3283.0,3278.05,3281.25,18240
2022-07-29 14:40:00,3281.25,3282.65,3279.2,3281.95,22633
2022-07-29 14:45:00,3282.35,3282.55,3279.8,3280.45,20867
2022-07-29 14:50:00,3280.45,3283.9,3280.4,3283.9,14412
2022-07-29 14:55:00,3283.9,3294.0,3283.9,3292.75,43266
2022-07-29 15:00:00,3291.6,3305.85,3291.6,3298.5,175151
2022-07-29 15:05:00,3298.5,3300.0,3295.0,3296.2,108895
2022-07-29 15:10:00,3296.15,3303.05,3296.15,3301.3,123488
2022-07-29 15:15:00,3301.35,3305.0,3301.3,3304.65,105946
2022-07-29 15:20:00,3304.7,3304.8,3303.75,3303.75,122305
2022-07-29 15:25:00,3303.8,3306.55,3300.0,3300.0,99306
2022-08-01 09:15:00,3327.0,3327.0,3277.5,3278.0,108177
2022-08-01 09:20:00,3278.05,3289.1,3271.0,3283.7,56323
2022-08-01 09:25:00,3283.7,3297.0,3283.2,3286.55,35523
2022-08-01 09:30:00,3286.0,3289.5,3284.95,3286.0,15396
2022-08-01 09:35:00,3285.8,3294.0,3281.85,3284.95,24111
2022-08-01 09:40:00,3284.95,3285.7,3280.0,3282.0,21903
2022-08-01 09:45:00,3282.0,3290.0,3281.4,3289.0,11736
2022-08-01 09:50:00,3289.0,3293.35,3288.15,3291.6,19032
2022-08-01 09:55:00,3291.7,3291.8,3287.05,3290.0,8544
2022-08-01 10:00:00,3289.25,3296.0,3288.45,3290.0,20849
2022-08-01 10:05:00,3289.35,3292.0,3289.1,3290.45,6963
2022-08-01 10:10:00,3290.1,3291.0,3286.5,3291.0,13255
2022-08-01 10:15:00,3290.7,3291.0,3286.1,3290.0,7472
2022-08-01 10:20:00,3290.0,3291.4,3289.0,3289.7,8059
2022-08-01 10:25:00,3289.7,3289.7,3284.0,3289.7,12540
2022-08-01 10:30:00,3290.0,3301.3,3290.0,3301.3,27272
2022-08-01 10:35:00,3301.3,3314.0,3301.3,3312.75,45237
2022-08-01 10:40:00,3312.75,3312.75,3305.6,3307.35,16490
2022-08-01 10:45:00,3307.85,3307.85,3302.05,3304.6,13928
2022-08-01 10:50:00,3304.6,3304.7,3300.05,3303.45,10766
2022-08-01 10:55:00,3303.9,3305.0,3302.25,3305.0,7731
2022-08-01 11:00:00,3305.0,3307.55,3303.45,3303.85,10001
2022-08-01 11:05:00,3303.85,3305.0,3300.3,3303.8,7430
2022-08-01 11:10:00,3303.75,3303.9,3301.0,3301.0,6286
2022-08-01 11:15:00,3301.6,3302.0,3298.6,3300.0,13195
2022-08-01 11:20:00,3300.0,3303.8,3299.95,3302.0,10944
2022-08-01 11:25:00,3302.0,3302.1,3298.8,3300.8,8652
2022-08-01 11:30:00,3300.8,3301.0,3290.0,3298.2,30507
2022-08-01 11:35:00,3298.2,3300.0,3295.25,3298.25,10535
2022-08-01 11:40:00,3298.25,3301.55,3296.6,3300.1,7153
2022-08-01 11:45:00,3301.25,3304.8,3298.45,3304.25,10547
2022-08-01 11:50:00,3304.25,3304.25,3299.5,3301.25,5872
2022-08-01 11:55:00,3301.25,3302.0,3298.2,3299.1,8304
2022-08-01 12:00:00,3299.0,3299.0,3295.0,3295.0,8285
2022-08-01 12:05:00,3295.0,3299.7,3294.45,3298.5,12160
2022-08-01 12:10:00,3298.5,3299.0,3296.8,3297.4,5845
2022-08-01 12:15:00,3297.4,3302.0,3296.85,3300.2,8041
2022-08-01 12:20:00,3300.2,3301.15,3300.0,3300.0,3292
2022-08-01 12:25:00,3300.0,3302.0,3300.0,3301.0,5247
2022-08-01 12:30:00,3300.1,3302.0,3300.0,3301.9,7285
2022-08-01 12:35:00,3301.9,3304.25,3300.4,3300.5,9911
2022-08-01 12:40:00,3300.5,3301.35,3300.0,3300.6,4109
2022-08-01 12:45:00,3300.6,3301.0,3300.0,3300.3,4572
2022-08-01 12:50:00,3300.95,3306.5,3300.0,3305.45,19571
2022-08-01 12:55:00,3305.05,3306.05,3304.9,3305.8,8905
2022-08-01 13:00:00,3305.85,3306.95,3304.95,3305.05,8518
2022-08-01 13:05:00,3305.4,3306.0,3304.2,3305.8,6349
2022-08-01 13:10:00,3305.05,3305.05,3296.0,3296.4,13409
2022-08-01 13:15:00,3296.4,3297.75,3292.5,3295.05,10226
2022-08-01 13:20:00,3295.05,3295.15,3290.9,3292.0,9693
2022-08-01 13:25:00,3293.05,3294.35,3291.0,3293.9,8709
2022-08-01 13:30:00,3293.9,3297.45,3293.15,3295.2,8798
2022-08-01 13:35:00,3295.2,3296.2,3294.0,3294.9,4446
2022-08-01 13:40:00,3294.9,3296.0,3292.0,3292.5,5862
2022-08-01 13:45:00,3292.5,3293.4,3290.0,3291.0,8786
2022-08-01 13:50:00,3291.0,3291.8,3290.05,3290.7,5286
2022-08-01 13:55:00,3290.65,3294.9,3290.5,3293.15,7271
2022-08-01 14:00:00,3294.4,3296.5,3293.15,3294.65,9437
2022-08-01 14:05:00,3294.65,3296.0,3293.45,3294.1,6699
2022-08-01 14:10:00,3295.0,3297.0,3292.0,3294.1,11482
2022-08-01 14:15:00,3294.5,3295.75,3294.0,3295.0,6126
2022-08-01 14:20:00,3295.0,3296.95,3294.0,3296.05,10538
2022-08-01 14:25:00,3295.5,3295.85,3294.0,3294.5,6351
2022-08-01 14:30:00,3294.25,3295.7,3292.45,3295.2,12360
2022-08-01 14:35:00,3295.1,3295.5,3294.0,3294.0,6701
2022-08-01 14:40:00,3294.0,3296.85,3293.0,3294.95,21742
2022-08-01 14:45:00,3294.95,3295.7,3287.0,3288.15,26828
2022-08-01 14:50:00,3288.2,3289.7,3283.3,3284.0,24293
2022-08-01 14:55:00,3285.0,3287.6,3283.05,3285.0,17067
2022-08-01 15:00:00,3285.0,3296.9,3283.4,3294.15,57787
2022-08-01 15:05:00,3295.95,3303.4,3294.4,3299.85,51026
2022-08-01 15:10:00,3300.4,3302.0,3296.55,3299.45,36120
2022-08-01 15:15:00,3299.45,3304.75,3299.0,3303.45,54670
2022-08-01 15:20:00,3303.45,3304.0,3300.25,3301.05,45095
2022-08-01 15:25:00,3301.25,3302.9,3295.95,3298.65,45180
2022-08-02 09:15:00,3290.0,3292.0,3280.0,3286.9,58636
2022-08-02 09:20:00,3286.0,3297.7,3283.2,3290.3,34692
2022-08-02 09:25:00,3290.9,3306.1,3290.05,3305.15,46146
2022-08-02 09:30:00,3304.0,3311.95,3300.6,3305.6,48728
2022-08-02 09:35:00,3306.0,3308.65,3304.05,3304.05,24856
2022-08-02 09:40:00,3305.5,3306.0,3293.75,3298.0,24489
2022-08-02 09:45:00,3297.95,3298.9,3292.0,3293.0,19469
2022-08-02 09:50:00,3293.0,3293.0,3285.75,3288.7,22039
2022-08-02 09:55:00,3288.5,3292.0,3287.0,3289.1,12370
2022-08-02 10:00:00,3289.0,3289.55,3284.0,3285.0,16955
2022-08-02 10:05:00,3284.1,3286.5,3284.0,3284.85,7620
2022-08-02 10:10:00,3284.85,3292.0,3284.2,3290.05,11449
2022-08-02 10:15:00,3290.25,3294.9,3288.15,3289.7,11452
2022-08-02 10:20:00,3289.35,3294.9,3288.9,3291.2,9739
2022-08-02 10:25:00,3291.2,3291.2,3286.5,3287.25,8736
2022-08-02 10:30:00,3286.85,3292.55,3286.05,3291.8,8236
2022-08-02 10:35:00,3291.8,3295.0,3290.3,3290.35,9149
2022-08-02 10:40:00,3290.4,3291.0,3286.95,3288.9,7964
2022-08-02 10:45:00,3288.9,3292.6,3288.0,3290.15,6388
2022-08-02 10:50:00,3290.1,3294.1,3288.65,3294.1,6849
2022-08-02 10:55:00,3294.1,3295.0,3290.2,3291.15,9985
2022-08-02 11:00:00,3291.15,3291.15,3288.0,3289.0,5898
2022-08-02 11:05:00,3289.0,3290.0,3286.0,3290.0,10110
2022-08-02 11:10:00,3290.1,3290.9,3287.35,3289.25,6108
2022-08-02 11:15:00,3289.25,3289.45,3287.05,3287.6,9284
2022-08-02 11:20:00,3287.6,3288.5,3285.35,3285.8,8758
2022-08-02 11:25:00,3285.5,3285.8,3281.0,3283.05,19913
2022-08-02 11:30:00,3283.3,3288.3,3282.5,3288.0,6471
2022-08-02 11:35:00,3288.25,3290.0,3286.05,3290.0,7650
2022-08-02 11:40:00,3290.0,3291.85,3288.15,3290.8,7864
2022-08-02 11:45:00,3289.0,3290.8,3288.0,3289.55,7788
2022-08-02 11:50:00,3289.55,3289.55,3286.0,3287.0,6497
2022-08-02 11:55:00,3287.0,3288.5,3284.95,3287.8,8248
2022-08-02 12:00:00,3287.8,3291.0,3285.8,3285.9,6625
2022-08-02 12:05:00,3285.9,3286.7,3284.0,3284.05,7038
2022-08-02 12:10:00,3284.0,3286.95,3284.0,3285.7,4727
2022-08-02 12:15:00,3285.7,3289.5,3285.0,3285.5,5437
2022-08-02 12:20:00,3285.5,3287.0,3284.15,3284.45,5724
2022-08-02 12:25:00,3284.4,3286.8,3282.15,3284.95,9301
2022-08-02 12:30:00,3284.9,3287.0,3284.55,3284.6,5270
2022-08-02 12:35:00,3285.5,3285.5,3275.0,3276.0,34201
2022-08-02 12:40:00,3276.35,3279.0,3275.0,3275.0,17064
2022-08-02 12:45:00,3275.0,3279.05,3274.0,3276.25,11358
2022-08-02 12:50:00,3276.25,3277.0,3275.0,3275.6,9904
2022-08-02 12:55:00,3276.0,3277.0,3275.0,3276.75,6915
2022-08-02 13:00:00,3276.75,3277.25,3274.0,3274.0,11695
2022-08-02 13:05:00,3274.0,3275.0,3271.65,3273.7,11160
2022-08-02 13:10:00,3273.45,3278.0,3273.45,3276.65,11524
2022-08-02 13:15:00,3276.65,3279.45,3276.5,3278.4,6054
2022-08-02 13:20:00,3279.45,3283.9,3278.3,3280.5,12009
2022-08-02 13:25:00,3280.0,3281.95,3273.55,3273.65,8791
