date,open,high,low,close,volume,fees_estimate,atr,ret1,vwap,vol_spike,ema_8,ema_21,rsi_14
2023-09-12 11:57:00,1638.6,1639.45,1638.35,1639.1,70487,29.0727167,1.3682756683790196,0.0003051385328940448,1633.992200284556,0,1638.090606062299,1636.9496301561137,65.03496503496436
2023-09-12 12:00:00,1639.1,1640.45,1638.95,1639.55,179640,29.08069835,1.3814481015411177,0.0002745409065951776,1634.1460712532619,1,1638.4149158262326,1637.1860274146488,62.68656716417936
2023-09-12 12:03:00,1639.55,1640.3,1639.25,1639.35,46301,29.077150949999996,1.3483032913870014,-0.00012198469092128406,1634.1842673085353,0,1638.622712309292,1637.3827521951353,68.292682926829
2023-09-12 12:06:00,1639.35,1640.5,1638.8,1640.5,136158,29.0975485,1.383472962248306,0.000701497544758567,1634.2995894509447,0,1639.0398873516715,1637.6661383592138,73.28767123287676
2023-09-12 12:09:00,1640.5,1642.2,1640.45,1641.45,288063,29.11439865,1.4201256660234753,0.0005790917403230011,1634.587295589138,1,1639.575467940189,1638.0101257811034,78.26086956521567
2023-09-12 12:12:00,1641.45,1641.65,1640.15,1641.0,140183,29.106416999999993,1.428113099421128,-0.00027414785707757794,1634.7105776572869,0,1639.892030620147,1638.2819325282758,76.8292682926826
2023-09-12 12:15:00,1641.0,1642.9,1640.75,1642.8,171450,29.138343600000002,1.5003017894790243,0.001096892138939598,1634.8832332382535,0,1640.5382460378921,1638.6926659347962,89.99999999999925
2023-09-12 12:18:00,1642.7,1642.9,1638.5,1640.45,199340,29.096661649999998,1.790271610531131,-0.0014304845385926246,1635.0338764882836,0,1640.5186358072494,1638.8524235770874,70.31963470319647
2023-09-12 12:21:00,1640.15,1640.75,1638.65,1639.75,125704,29.084245749999997,1.821244449478009,-0.00042671218263279354,1635.110199850373,0,1640.347827850083,1638.9340214337158,63.255813953487944
2023-09-12 12:24:00,1639.45,1640.5,1638.8,1639.6,186747,29.081585199999992,1.8091200045302127,-9.147735935366441e-05,1635.2171314946056,0,1640.1816438833978,1638.9945649397416,57.73195876288638
2023-09-12 12:27:00,1639.05,1639.8,1638.2,1638.2,85380,29.056753399999998,1.7882080040771824,-0.0008538667967795677,1635.2547303155668,0,1639.7412785759761,1638.9223317634014,51.61290322580706
2023-09-12 12:30:00,1638.2,1639.4,1637.65,1638.95,107800,29.070056149999996,1.7843872036694641,0.00045781955805157537,1635.3001809362072,0,1639.5654388924258,1638.9248470576376,53.539823008849375
2023-09-12 12:33:00,1638.95,1640.3,1638.6,1639.05,289661,29.071829849999997,1.7759484833025223,6.101467402896965e-05,1635.4389788702315,1,1639.4508969163312,1638.9362245978523,52.70270270270232
2023-09-12 12:36:00,1639.05,1639.3,1636.9,1637.35,330936,29.041676950000003,1.8383536349722565,-0.0010371861749184363,1635.5305534896875,1,1638.9840309349242,1638.7920223616838,45.05928853754944
2023-09-12 12:39:00,1637.35,1637.55,1632.9,1634.8,182956,28.996447599999996,2.1195182714750174,-0.0015573945704949743,1635.5213559165168,0,1638.0542462827189,1638.4291112378944,35.374149659864145
2023-09-12 12:42:00,1634.8,1635.0,1632.2,1633.3,189829,28.969842099999994,2.187566444327511,-0.0009175434303890784,1635.479123999949,0,1636.9977471087814,1637.9628283980858,30.158730158730165
2023-09-12 12:45:00,1633.2,1635.15,1633.05,1634.5,438775,28.9911265,2.1788097998947737,0.0007347088716096462,1635.4217334984914,1,1636.4426921957188,1637.6480258164415,35.52238805970177
2023-09-12 12:48:00,1634.5,1635.4,1633.95,1634.0,130636,28.982257999999998,2.105928819905301,-0.00030590394616092365,1635.4085858835892,0,1635.8998717077814,1637.316387105856,29.81366459627317
2023-09-12 12:51:00,1634.0,1634.9,1632.2,1632.75,131394,28.96008675,2.1653359379147754,-0.0007649938800489142,1635.3800525355978,0,1635.1999002171633,1636.9012610053235,23.475609756097214
2023-09-12 12:54:00,1632.65,1634.1,1632.0,1632.15,110019,28.94944455,2.1588023441232886,-0.0003674781809829275,1635.350814797353,0,1634.5221446133492,1636.4693281866578,23.262839879153915
2023-09-12 12:57:00,1632.15,1632.7,1631.6,1631.85,103038,28.944123449999996,2.0529221097109733,-0.0001838066354196144,1635.3168028108735,0,1633.9283346992715,1636.049389260598,13.621262458471506
2023-09-12 13:00:00,1632.0,1632.05,1630.1,1631.25,355247,28.933481249999996,2.0426298987398805,-0.00036768085301952524,1635.1732804661249,0,1633.3331492105447,1635.6130811459982,15.41353383458619
2023-09-12 13:03:00,1631.25,1633.8,1631.0,1633.8,179991,28.9787106,2.118366908865888,0.0015632183908045327,1635.1338715888198,0,1633.4368938304237,1635.448255587271,30.363036303630025
2023-09-12 13:06:00,1633.95,1634.8,1632.2,1633.0,106597,28.964520999999994,2.16653021797929,-0.0004896560166482988,1635.1158354559925,0,1633.339806312552,1635.225686897519,29.113924050632832
2023-09-12 13:09:00,1632.95,1633.6,1632.0,1632.65,104529,28.95831305,2.109877196181352,-0.00021432945499078038,1635.0928225071123,0,1633.1865160208738,1634.991533543199,31.186440677965976
2023-09-12 13:12:00,1632.7,1635.0,1632.65,1635.0,288087,28.999995000000002,2.133889476563208,0.0014393776988330664,1635.069947225318,0,1633.5895124606795,1634.99230322109,37.920489296635715
2023-09-12 13:15:00,1635.0,1635.6,1633.05,1634.65,230125,28.993787049999995,2.1755005289068827,-0.0002140672782874331,1635.0569414281463,0,1633.8251763583064,1634.9611847464455,36.746987951807384
2023-09-12 13:18:00,1634.65,1634.65,1631.3,1633.65,448537,28.97605005,2.292950476016208,-0.0006117517511393666,1634.9858306217707,1,1633.7862482786827,1634.8419861331322,38.36477987421414
2023-09-12 13:21:00,1633.65,1634.45,1632.85,1634.45,117031,28.99023965,2.223655428414601,0.0004897009763413784,1634.9752535235416,0,1633.9337486611976,1634.8063510301201,48.76325088339252
2023-09-12 13:24:00,1634.1,1636.8,1634.0,1635.6,78951,29.0106372,2.2812898855731363,0.0007036005995899597,1634.9785114172566,0,1634.304026736487,1634.8785009364728,58.33333333333347
2023-09-12 13:27:00,1635.6,1635.6,1633.1,1633.2,194275,28.968068399999993,2.3031608970158226,-0.0014673514306675628,1634.9622695641485,0,1634.0586874617122,1634.7259099422479,45.666666666666615
2023-09-12 13:30:00,1633.2,1637.55,1633.1,1635.65,247946,29.011524049999995,2.517844807314245,0.0015001224589763495,1634.97172615156,0,1634.4123124702205,1634.8099181293162,54.867256637168595
2023-09-12 13:33:00,1635.7,1638.7,1635.45,1636.6,377270,29.028374200000002,2.5910603265828205,0.0005808088527494704,1635.029374779739,0,1634.898465254616,1634.972652844833,61.56156156156186
2023-09-12 13:36:00,1636.6,1637.95,1636.4,1637.0,131192,29.035469,2.486954293924534,0.00024440914090195776,1635.0506692824304,0,1635.3654729758125,1635.1569571316663,64.74164133738631
2023-09-12 13:39:00,1637.0,1637.85,1636.0,1636.6,168334,29.028374200000002,2.4232588645320714,-0.00024434941967022006,1635.0734879728632,0,1635.639812314521,1635.2881428469693,64.35045317220607
2023-09-12 13:42:00,1636.65,1638.5,1636.3,1637.55,128527,29.045224349999998,2.400932978078869,0.0005804717096420386,1635.0967046268477,0,1636.0642984668496,1635.4937662245175,68.6390532544384
2023-09-12 13:45:00,1637.55,1637.55,1634.45,1635.15,55145,29.002655549999997,2.470839680270973,-0.0014656041036914536,1635.0992923626368,0,1635.861121029772,1635.4625147495613,54.02985074626923
2023-09-12 13:48:00,1635.3,1636.4,1635.25,1635.9,93813,29.015958299999998,2.348755712243876,0.0004586735161911104,1635.1045854562985,0,1635.8697608009338,1635.5022861359648,58.68263473053953
2023-09-12 13:51:00,1635.7,1636.4,1635.5,1636.25,56897,29.022166249999994,2.2038801410194977,0.00021394950791608913,1635.1086110891795,0,1635.9542584007263,1635.5702601236044,60.77844311377259
2023-09-12 13:54:00,1636.25,1636.5,1635.1,1636.3,67772,29.023053099999995,2.123492126917557,3.0557677616505075e-05,1635.1129411211073,0,1636.0310898672317,1635.6366001123677,54.51388888888891
2023-09-12 13:57:00,1636.25,1636.7,1635.3,1636.05,87555,29.018618850000003,2.0511429142258106,-0.00015278371936688906,1635.1187946901769,0,1636.035292118958,1635.6741819203341,54.895104895104595
2023-09-12 14:00:00,1636.05,1637.0,1635.2,1636.45,111552,29.02571365,2.026028622803225,0.0002444913052779274,1635.1277806201513,0,1636.1274494258564,1635.7447108366673,60.21897810218992
2023-09-12 14:03:00,1636.45,1636.7,1634.35,1635.85,80490,29.015071449999994,2.0584257605229164,-0.00036664731583624377,1635.1307487646936,0,1636.0657939978882,1635.7542825787884,55.18518518518477
2023-09-12 14:06:00,1635.8,1636.4,1635.3,1635.4,50902,29.007089799999996,1.9625831844706385,-0.0002750863465476039,1635.1328545107808,0,1635.9178397761352,1635.7220750716258,49.21875000000069
2023-09-12 14:09:00,1635.3,1637.1,1635.05,1636.85,77249,29.032808449999994,1.9713248660235703,0.0008866332395742749,1635.1395561848344,0,1636.1249864925496,1635.824613701478,65.40084388185637
2023-09-12 14:12:00,1636.85,1638.0,1636.85,1637.05,66478,29.03635585,1.8891923794212224,0.00012218590585577616,1635.149885593182,0,1636.3305450497608,1635.936012455889,57.2916666666662
2023-09-12 14:15:00,1637.2,1637.75,1636.3,1636.3,90533,29.023053099999995,1.8452731414791048,-0.0004581411685654624,1635.1604525045977,0,1636.323757260925,1635.9691022326265,48.40425531914916
2023-09-12 14:18:00,1636.3,1637.5,1635.1,1635.25,62274,29.004429249999994,1.9007458273312035,-0.0006416916213407564,1635.1639502861804,0,1636.085144536275,1635.9037293023875,41.293532338308225
2023-09-12 14:21:00,1635.3,1636.4,1635.25,1636.2,78035,29.0212794,1.8256712445980923,0.000580950924935042,1635.168289817905,0,1636.1106679726583,1635.9306630021704,48.1132075471704
2023-09-12 14:24:00,1636.15,1636.2,1634.2,1634.4,103541,28.989352800000002,1.8431041201382832,-0.0011001100110010764,1635.166581244909,0,1635.73051953429,1635.791511820155,36.24454148471626
2023-09-12 14:27:00,1634.25,1635.95,1633.8,1635.7,120667,29.0124109,1.873793708124464,0.0007953989231521685,1635.166441905358,0,1635.7237374155588,1635.7831925637772,52.65700483091774
2023-09-12 14:30:00,1635.7,1635.9,1634.6,1634.6,94536,28.9929002,1.8164143373120358,-0.0006724949562879612,1635.1655712983927,0,1635.474017989879,1635.675629603434,43.92523364485886
2023-09-12 14:33:00,1634.65,1637.0,1634.6,1635.0,127801,28.999995000000002,1.8747729035808414,0.0002447081854888289,1635.1687945696747,0,1635.3686806587948,1635.6142087303945,44.18604651162791
2023-09-12 14:36:00,1635.05,1635.8,1634.5,1635.15,114399,29.002655549999997,1.8172956132227527,9.17431192661855e-05,1635.1686482656119,0,1635.3200849568404,1635.5720079367222,44.700460829493785
2023-09-12 14:39:00,1635.15,1636.55,1634.45,1634.75,74700,28.995560749999992,1.8455660519004684,-0.0002446258753020514,1635.1690596873666,0,1635.1933994108758,1635.4972799424747,44.09090909090942
2023-09-12 14:42:00,1634.9,1636.0,1634.65,1635.6,87282,29.0106372,1.7960094467104124,0.0005199571799969771,1635.170514237349,0,1635.283755097348,1635.5066181295224,46.28820960698632
2023-09-12 14:45:00,1635.6,1635.65,1633.8,1634.8,107417,28.996447599999996,1.8014085020393849,-0.0004891171435558173,1635.1674959101128,0,1635.1762539646038,1635.4423801177477,45.493562231759796
2023-09-12 14:48:00,1634.9,1636.25,1633.35,1633.65,267072,28.97605005,1.9112676518354554,-0.0007034499632981861,1635.1543315406682,1,1634.8370864169142,1635.2794364706797,42.91497975708497
2023-09-12 14:51:00,1633.7,1635.5,1633.7,1635.35,217398,29.006202949999995,1.9051408866519008,0.0010406145747252626,1635.1500492259747,1,1634.9510672131555,1635.2858513369815,44.047619047619
2023-09-12 14:54:00,1635.2,1636.45,1632.65,1632.65,350387,28.95831305,2.0946267979867064,-0.0016510227168494707,1635.1226976398543,1,1634.4397189435654,1635.046228488165,35.430463576159084
2023-09-12 14:57:00,1632.6,1636.7,1632.6,1636.55,316843,29.027487349999994,2.2951641181880493,0.002388754478914512,1635.1258555526354,1,1634.9086702894397,1635.182934989241,50.68493150684933
2023-09-12 15:00:00,1636.75,1637.85,1635.1,1637.7,465258,29.047884899999993,2.3406477063692446,0.0007026977483119978,1635.1751659206316,1,1635.5289657806754,1635.4117590811281,56.67574931880134
2023-09-12 15:03:00,1637.75,1638.5,1636.2,1637.0,496775,29.035469,2.3365829357323156,-0.000427428710997213,1635.2350312564265,1,1635.8558622738587,1635.5561446192073,52.20994475138113
2023-09-12 15:06:00,1636.85,1638.35,1636.75,1637.4,389411,29.042563799999993,2.262924642159075,0.00024434941967022006,1635.2855223196266,1,1636.1990039907791,1635.723767835643,58.982035928143816
2023-09-12 15:09:00,1637.45,1638.75,1635.35,1637.35,360648,29.041676950000003,2.376632177943177,-3.053621595228151e-05,1635.3232369481605,0,1636.4547808817172,1635.8716071233118,55.33980582524225
2023-09-12 15:12:00,1637.15,1637.9,1636.2,1636.7,204758,29.0301479,2.3089689601488637,-0.00039698292973389115,1635.3415180624274,0,1636.5092740191133,1635.946915566647,57.00000000000056
2023-09-12 15:15:00,1636.6,1637.2,1635.6,1636.65,228066,29.02926105,2.238072064133991,-3.0549275982116875e-05,1635.3557776982684,0,1636.5405464593102,1636.0108323333154,55.6313993174066
2023-09-12 15:18:00,1636.6,1637.4,1634.35,1636.4,316067,29.024826799999996,2.31926485772061,-0.00015275104634471237,1635.3675884506579,0,1636.5093139127969,1636.046211212105,54.237288135593346
2023-09-12 15:21:00,1636.4,1638.2,1636.3,1638.1,245604,29.0549797,2.277338371948558,0.0010388658029820697,1635.3958462787027,0,1636.8627997099532,1636.2329192837317,60.43613707165128
2023-09-12 15:24:00,1638.15,1638.25,1635.05,1635.5,150162,29.0088635,2.369604534753707,-0.001587204688358379,1635.4027380986827,0,1636.5599553299635,1636.1662902579378,49.71910112359575
2023-09-12 15:27:00,1635.55,1637.85,1634.75,1636.0,135911,29.017732,2.442644081278327,0.0003057169061448928,1635.408408334401,0,1636.4355208121938,1636.1511729617616,53.4285714285717
2023-09-13 09:15:00,1631.3,1634.0,1628.6,1629.9,462260,28.909536299999996,2.9383796731505036,-0.003728606356968145,1630.8333333333333,0,1634.9831828539286,1635.5828845106923,41.6481069042314
2023-09-13 09:18:00,1629.9,1632.6,1629.75,1630.8,319924,28.925499599999995,2.9295417058354443,0.0005521811154056699,1630.9219529761112,0,1634.0535866641667,1635.148076827902,39.49191685912221
2023-09-13 09:21:00,1631.35,1632.1,1630.0,1630.9,154682,28.9272733,2.846587535251891,6.131959774346996e-05,1630.9348389915597,0,1633.3527896276853,1634.7618880253656,45.406824146981556
2023-09-13 09:24:00,1630.65,1633.15,1629.8,1631.0,247379,28.929047,2.8969287817267153,6.131583788082651e-05,1631.0145996394326,0,1632.8299474881997,1634.4198982048777,31.803278688524458
2023-09-13 09:27:00,1631.6,1633.3,1629.55,1633.3,217077,28.969842099999994,2.9822359035540438,0.0014101778050275016,1631.1749921859503,0,1632.9344036019331,1634.3180892771613,36.58536585365796
2023-09-13 09:30:00,1633.35,1633.85,1629.0,1631.85,210658,28.944123449999996,3.1690123131986305,-0.000887773219861665,1631.2261772892134,0,1632.6934250237257,1634.093717524692,34.9854227405242
2023-09-13 09:33:00,1631.9,1634.0,1631.9,1632.2,139594,28.950331399999996,3.067111081878777,0.00021448049759476007,1631.3436355339063,0,1632.5837750184533,1633.9215613860836,34.79532163742648
2023-09-13 09:36:00,1632.2,1634.0,1630.7,1630.95,171813,28.928160149999993,3.0903999736908947,-0.0007658375199117717,1631.3918458514415,0,1632.2207139032414,1633.6514194418942,32.51366120218569
2023-09-13 09:39:00,1630.95,1633.0,1630.8,1632.1,155513,28.948557699999995,3.00135997632181,0.0007051105184094908,1631.4348455673673,0,1632.19388859141,1633.5103813108128,37.765957446807825
2023-09-13 09:42:00,1632.1,1634.2,1632.1,1633.0,86952,28.964520999999994,2.9112239786896428,0.0005514367992158764,1631.5016961685287,0,1632.3730244599856,1633.4639830098297,40.71246819338382
2023-09-13 09:45:00,1633.0,1636.0,1633.0,1635.6,113349,29.0106372,2.9201015808206785,0.0015921616656460191,1631.6690425504376,0,1633.0901301355443,1633.6581663725724,48.18181818181773
2023-09-13 09:48:00,1635.65,1639.0,1635.15,1637.4,157467,29.042563799999993,3.0130914227386016,0.0011005135730008941,1632.025397551082,0,1634.0478789943122,1633.998333065975,48.41628959276059
2023-09-13 09:51:00,1637.35,1639.5,1637.1,1639.5,150710,29.079811499999995,2.9517822804647507,0.00128252106998894,1632.4141808425363,0,1635.2594614400207,1634.4984846054317,59.259259259259295
2023-09-13 09:54:00,1639.55,1639.9,1638.4,1638.65,83623,29.06473505,2.8066040524182756,-0.0005184507471789335,1632.619846148816,0,1636.0129144533494,1634.875895095847,56.03644646924855
2023-09-13 09:57:00,1638.7,1639.0,1637.5,1638.95,100610,29.070056149999996,2.675943647176448,0.00018307753333535182,1632.832691835182,0,1636.665600130383,1635.2462682689518,78.01857585139328
2023-09-13 10:00:00,1638.95,1639.25,1637.6,1637.75,134570,29.048771749999997,2.5733492824588127,-0.0007321760883493011,1633.081223726258,0,1636.9065778791867,1635.4738802445015,71.12462006079035
2023-09-13 10:03:00,1637.9,1641.0,1637.05,1641.0,206727,29.106416999999993,2.711014354212936,0.001984429858036929,1633.5196672371944,0,1637.8162272393674,1635.9762547677285,75.76530612244886
2023-09-13 10:06:00,1640.95,1641.8,1640.0,1640.9,149320,29.104643300000003,2.6199129187916377,-6.093845216326166e-05,1633.8574827694447,0,1638.5015100750636,1636.4238679706623,75.25510204081667
2023-09-13 10:09:00,1640.9,1640.95,1638.35,1639.1,74666,29.0727167,2.6179216269124876,-0.001096958985922436,1633.9829932965606,0,1638.6345078361605,1636.667152700602,65.1832460732982
2023-09-13 10:12:00,1638.5,1638.95,1637.0,1637.7,110497,29.047884899999993,2.56612946422123,-0.0008541272649623677,1634.1080083798638,0,1638.4268394281248,1636.7610479096381,65.35433070866182
2023-09-13 10:15:00,1637.7,1638.4,1636.5,1638.0,105770,29.053205999999996,2.4995165177991163,0.00018318373328440885,1634.2129497603212,0,1638.3319862218748,1636.8736799178528,65.2631578947369
2023-09-13 10:18:00,1637.95,1640.65,1637.5,1639.4,159439,29.078037799999997,2.564564866019214,0.0008547008547008517,1634.4264047477957,0,1638.5693226170138,1637.1033453798661,72.06266318537887
2023-09-13 10:21:00,1639.4,1640.75,1638.2,1640.75,106786,29.101982749999998,2.563108379417288,0.0008234720019519859,1634.5794406919508,0,1639.0539175910108,1637.4348594362418,72.35142118863084
2023-09-13 10:24:00,1640.75,1643.0,1640.3,1642.4,296562,29.131248799999998,2.576797541475564,0.0010056376657017196,1635.1069011237914,1,1639.797491459675,1637.886235851129,73.38308457711476
2023-09-13 10:27:00,1642.55,1643.0,1641.8,1642.45,215333,29.132135649999995,2.439117787328012,3.044325377499213e-05,1635.4703117969027,0,1640.3869378019695,1638.3011235010263,69.51566951566996
2023-09-13 10:30:00,1642.5,1643.8,1641.75,1642.4,158381,29.131248799999998,2.4002060085952066,-3.0442327011437342e-05,1635.7235883681221,0,1640.8342849570874,1638.6737486372965,65.82278481012686
2023-09-13 10:33:00,1642.45,1643.9,1641.65,1643.5,111953,29.1507595,2.385185407735686,0.0006697515830491607,1635.9010221592491,0,1641.4266660777348,1639.1124987611786,63.513513513513765
2023-09-13 10:36:00,1643.5,1643.5,1641.9,1642.75,149104,29.137456749999995,2.306666866962108,-0.0004563431700639331,1636.114935012995,0,1641.7207402826825,1639.4431806919804,63.94557823129238
2023-09-13 10:39:00,1642.9,1643.4,1642.05,1642.35,69182,29.130361949999998,2.211000180265911,-0.0002434941409222846,1636.2080177891619,0,1641.8605757754196,1639.7074369927093,61.48648648648606
2023-09-13 10:42:00,1642.3,1643.35,1641.7,1642.9,169503,29.140117299999996,2.1549001622393065,0.0003348859865437426,1636.4268686400221,0,1642.0915589364377,1639.997669993372,68.19787985865744
2023-09-13 10:45:00,1643.3,1643.35,1642.0,1642.05,62795,29.125040849999998,2.0744101460153668,-0.0005173778075355795,1636.5019387465406,0,1642.0823236172293,1640.18424544852,54.468085106382695
2023-09-13 10:48:00,1642.2,1643.35,1642.0,1642.9,87428,29.140117299999996,2.001969131413821,0.0005176456258946249,1636.6082218482652,0,1642.2640294800674,1640.4311322259273,57.99999999999971
2023-09-13 10:51:00,1642.85,1643.3,1642.2,1642.35,86971,29.130361949999998,1.91177221827243,-0.00033477387546421156,1636.7082028405475,0,1642.2831340400523,1640.6055747508428,64.44444444444386
2023-09-13 10:54:00,1642.35,1643.3,1641.95,1642.9,163256,29.140117299999996,1.855594996445178,0.0003348859865437426,1636.8901962248574,0,1642.420215364485,1640.8141588644025,74.99999999999835
2023-09-13 10:57:00,1642.95,1643.0,1641.45,1642.7,250207,29.136569899999998,1.8250354968006557,-0.00012173595471420828,1637.1338853190891,0,1642.482389727933,1640.9855989676387,72.81553398058082
2023-09-13 11:00:00,1642.75,1644.5,1642.45,1644.15,384659,29.16228855,1.8475319471205855,0.000882693127168821,1637.5531106286544,1,1642.8529697883923,1641.2732717887625,72.94685990337983
2023-09-13 11:03:00,1644.4,1644.9,1643.25,1644.0,255777,29.159627999999998,1.827778752408536,-9.123255177456713e-05,1637.8177003375158,0,1643.1078653909717,1641.5211561716021,67.75956284152812
2023-09-13 11:06:00,1644.0,1645.5,1643.85,1645.1,461000,29.179138699999996,1.8100008771676916,0.0006690997566909385,1638.2963067179294,1,1643.5505619707558,1641.8465056105474,65.6976744186021
2023-09-13 11:09:00,1645.15,1645.25,1643.6,1643.65,136789,29.153420049999994,1.7940007894509316,-0.0008814053856907034,1638.4130510154225,0,1643.5726593105878,1642.010459645952,55.99999999999982
2023-09-13 11:12:00,1643.65,1644.45,1642.8,1644.05,129694,29.160514849999995,1.7796007105058476,0.00024336081282494426,1638.5121283284675,0,1643.678735019346,1642.195872405411,57.97101449275251
2023-09-13 11:15:00,1644.05,1644.1,1642.55,1642.9,96365,29.140117299999996,1.7566406394552583,-0.0006994921079042093,1638.5754896475325,0,1643.5056827928247,1642.259884004919,47.1153846153852
2023-09-13 11:18:00,1642.9,1643.2,1642.55,1642.6,89963,29.134796199999997,1.6459765755097415,-0.00018260393207147896,1638.6281076674318,0,1643.3044199499748,1642.2908036408355,49.246231155778496
2023-09-13 11:21:00,1642.55,1642.6,1641.0,1641.6,276702,29.117059199999993,1.6413789179587583,-0.0006087909411908177,1638.7431151633668,0,1642.9256599610915,1642.2280033098505,46.44549763033197
2023-09-13 11:24:00,1641.6,1644.85,1641.3,1643.3,265881,29.147212099999997,1.832241026162878,0.001035575048732973,1638.894559321912,0,1643.0088466364045,1642.3254575544095,51.70940170940105
2023-09-13 11:27:00,1642.9,1644.65,1642.7,1644.6,202906,29.170270199999994,1.8440169235465949,0.0007910910971824503,1639.0246058180078,0,1643.3624362727592,1642.532234140372,60.49382716049337
2023-09-13 11:30:00,1644.6,1644.95,1643.35,1643.95,133396,29.15874115,1.8196152311919491,-0.00039523288337584006,1639.108192822014,0,1643.4930059899239,1642.6611219457927,54.39330543933034
2023-09-13 11:33:00,1643.75,1645.45,1643.6,1644.15,181286,29.16228855,1.8226537080727678,0.00012165820128351434,1639.2244122170923,0,1643.6390046588297,1642.796474496175,57.75862068965601
2023-09-13 11:36:00,1644.35,1645.5,1644.2,1645.1,122883,29.179138699999996,1.775388337265482,0.000577806161238259,1639.3081532985364,0,1643.9636702902008,1643.0058859056137,59.16666666666625
2023-09-13 11:39:00,1645.2,1645.35,1644.05,1644.45,79743,29.16760965,1.7278495035389292,-0.0003951127591027559,1639.3582078717639,0,1644.071743559045,1643.1371690051033,57.02811244979956
2023-09-13 11:42:00,1644.35,1645.0,1644.1,1644.55,108740,29.169383349999993,1.6450645531850454,6.081060536944349e-05,1639.4241156106998,0,1644.178022768146,1643.2656081864575,51.801801801801304
2023-09-13 11:45:00,1644.65,1645.0,1643.7,1643.95,167917,29.15874115,1.6105580978665364,-0.00036484144598825097,1639.516258125651,0,1644.1273510418914,1643.3278256240521,49.78354978354996
2023-09-13 11:48:00,1644.0,1644.95,1643.75,1644.4,55815,29.1667228,1.5695022880798872,0.0002737309528879628,1639.547058874392,0,1644.187939699249,1643.4252960218655,46.788990825688664
2023-09-13 11:51:00,1644.4,1645.0,1644.05,1644.9,73203,29.175591299999997,1.5075520592719032,0.00030406227195323154,1639.5892071167286,0,1644.3461753216382,1643.5593600198777,56.28140703517628
2023-09-13 11:54:00,1644.95,1645.0,1643.65,1643.7,69676,29.154306899999998,1.4917968533447037,-0.0007295276308590948,1639.624522742308,0,1644.2025808057185,1643.572145472616,48.37209302325618
2023-09-13 11:57:00,1643.65,1644.45,1643.5,1643.9,64196,29.157854299999997,1.4376171680102379,0.0001216767049949663,1639.6553873726211,0,1644.13534062667,1643.601950429651,55.10204081632667
2023-09-13 12:00:00,1643.9,1644.05,1643.35,1643.95,66994,29.15874115,1.3638554512092187,3.0415475393841263e-05,1639.6858991127854,0,1644.0941538207435,1643.6335912996826,57.068062827226214
2023-09-13 12:03:00,1643.95,1644.4,1643.8,1644.25,58478,29.164062249999997,1.2874699060883106,0.0001824873019251605,1639.7145165369382,0,1644.1287863050227,1643.6896284542568,64.97175141243082
2023-09-13 12:06:00,1644.25,1644.5,1644.0,1644.45,48618,29.16760965,1.2087229154794796,0.00012163600425729726,1639.7389144902343,0,1644.2001671261287,1643.7587531402335,57.823129251701886
2023-09-13 12:09:00,1644.45,1645.75,1644.4,1644.65,95585,29.171157049999998,1.2228506239315227,0.00012162121073910903,1639.7924965109335,0,1644.300129986989,1643.8397755820304,50.400000000001484
2023-09-13 12:12:00,1644.65,1645.0,1643.95,1644.15,89182,29.16228855,1.2055655615383658,-0.000304016052047551,1639.8361000864124,0,1644.2667677676582,1643.8679778018457,51.63934426229554
2023-09-13 12:15:00,1644.15,1644.55,1643.4,1643.75,62776,29.15519374999999,1.2000090053845156,-0.00024328680473195696,1639.8631873301065,0,1644.1519304859564,1643.8572525471325,46.82539682539596
2023-09-13 12:18:00,1643.8,1644.5,1643.45,1643.55,50829,29.15164635,1.1850081048460595,-0.00012167300380228063,1639.884498569067,0,1644.018168155744,1643.8293204973932,36.036036036036336
2023-09-13 12:21:00,1643.55,1644.55,1643.35,1643.8,62350,29.156080600000003,1.186507294361458,0.0001521097624046508,1639.9107659414474,0,1643.9696863433564,1643.8266549976302,43.68932038834874
2023-09-13 12:24:00,1643.8,1644.95,1643.55,1644.95,79504,29.17647815,1.2078565649253215,0.0006995984913007458,1639.9485912050345,0,1644.1875338226105,1643.928777270573,53.225806451613494
2023-09-13 12:27:00,1644.95,1645.4,1644.3,1644.95,95430,29.17647815,1.197070908432803,0.0,1639.9971079093054,0,1644.3569707509193,1644.021615700521,58.92857142857085
2023-09-13 12:30:00,1645.1,1645.5,1644.4,1645.05,59473,29.17825185,1.1873638175895136,6.0792121340913496e-05,1640.0274734327331,0,1644.510977250715,1644.1151051822917,56.19047619047462
2023-09-13 12:33:00,1645.05,1645.2,1644.1,1644.65,104448,29.171157049999998,1.178627435830576,-0.00024315370353478194,1640.076389142033,0,1644.5418711950006,1644.1637319839015,47.572815533980624
2023-09-13 12:36:00,1644.65,1645.65,1644.25,1645.1,110916,29.179138699999996,1.2007646922475275,0.0002736144468427071,1640.131102533905,0,1644.6658998183339,1644.2488472580922,65.90909090908985
2023-09-13 12:39:00,1645.1,1645.6,1644.0,1645.45,86042,29.185346649999996,1.2406882230227656,0.00021275302413226171,1640.1728579866565,0,1644.8401443031487,1644.358042961902,67.0329670329667
2023-09-13 12:42:00,1645.45,1646.45,1644.8,1645.15,76635,29.180025549999996,1.2816194007204982,-0.0001823209456379704,1640.2128515343325,0,1644.9090011246712,1644.4300390562744,62.50000000000059
